orig_row,true_items,true_item_names,predicted_items,predicted_item_names,top10_predictions,top10_predictions_names,destination,season,weather,activities
595,85;86;87,Parka Jacket;Portable Heater Packs;Thermal facemask,85;86;87,Parka Jacket;Portable Heater Packs;Thermal facemask,85:1.000;86:1.000;87:1.000;2:0.018;8:0.003;1:0.002;10:0.001;3:0.000;4:0.000;107:0.000,"Parka Jacket:1.000;Portable Heater Packs:1.000;Thermal facemask:1.000;Sleeping bag:0.018;Cooler:0.003;Tent:0.002;Fire starter (matches, lighter, flint):0.001;Sleeping pad / air mattress:0.000;Camping stove / portable burner:0.000;Camera:0.000","Aspen, CO",Spring,Humid,campground
767,1;2;3;4;5;8;9;13,Tent;Sleeping bag;Sleeping pad / air mattress;Camping stove / portable burner;Fuel canisters;Cooler;Camping chair;Tarp / groundsheet,1;7;9;12,Tent;Plates / bowls / cups;Camping chair;Rope / paracord,12:1.000;1:0.957;7:0.885;9:0.856;2:0.198;4:0.177;13:0.078;6:0.028;5:0.014;10:0.011,"Rope / paracord:1.000;Tent:0.957;Plates / bowls / cups:0.885;Camping chair:0.856;Sleeping bag:0.198;Camping stove / portable burner:0.177;Tarp / groundsheet:0.078;Cookware (pot, pan, utensils):0.028;Fuel canisters:0.014;Fire starter (matches, lighter, flint):0.011","Yosemite, CA",Spring,Humid,campground
649,53;54;55;58;60,Compass / GPS device;Map (paper backup);Headlamp / flashlight;Bug spray / insect repellent;First aid kit,52;55;56;59;60,"Trail snacks (nuts, protein bars);Headlamp / flashlight;Pocket knife / multitool;Gaiters (for mud/snow);First aid kit",55:1.000;56:0.996;59:0.984;60:0.961;52:0.878;50:0.216;54:0.059;53:0.050;47:0.020;49:0.010,"Headlamp / flashlight:1.000;Pocket knife / multitool:0.996;Gaiters (for mud/snow):0.984;First aid kit:0.961;Trail snacks (nuts, protein bars):0.878;Trekking poles:0.216;Map (paper backup):0.059;Compass / GPS device:0.050;Moisture-wicking shirts:0.020;Quick-dry pants / shorts:0.010","Yellowstone, WY",Spring,Mild,"hiking_area, national_park"
650,3;5;9;11;52;53;55,"Sleeping pad / air mattress;Fuel canisters;Camping chair;Lantern;Trail snacks (nuts, protein bars);Compass / GPS device;Headlamp / flashlight",2;3;5;6;7;9;11;12;53;54;58,"Sleeping bag;Sleeping pad / air mattress;Fuel canisters;Cookware (pot, pan, utensils);Plates / bowls / cups;Camping chair;Lantern;Rope / paracord;Compass / GPS device;Map (paper backup);Bug spray / insect repellent",3:1.000;58:1.000;11:0.999;54:0.993;6:0.981;5:0.851;9:0.778;12:0.759;7:0.708;53:0.661,"Sleeping pad / air mattress:1.000;Bug spray / insect repellent:1.000;Lantern:0.999;Map (paper backup):0.993;Cookware (pot, pan, utensils):0.981;Fuel canisters:0.851;Camping chair:0.778;Rope / paracord:0.759;Plates / bowls / cups:0.708;Compass / GPS device:0.661","Grand Canyon, AZ",Fall,Cold,"hiking_area, national_park, campground, historical_landmark, monument"
865,47;49;50;53;54;55;58;59;60,Moisture-wicking shirts;Quick-dry pants / shorts;Trekking poles;Compass / GPS device;Map (paper backup);Headlamp / flashlight;Bug spray / insect repellent;Gaiters (for mud/snow);First aid kit,52;60,"Trail snacks (nuts, protein bars);First aid kit",60:0.837;52:0.831;59:0.001;58:0.000;47:0.000;57:0.000;50:0.000;53:0.000;19:0.000;48:0.000,"First aid kit:0.837;Trail snacks (nuts, protein bars):0.831;Gaiters (for mud/snow):0.001;Bug spray / insect repellent:0.000;Moisture-wicking shirts:0.000;Rain jacket / poncho:0.000;Trekking poles:0.000;Compass / GPS device:0.000;Hydration pack / water bottle:0.000;Bear Spray:0.000","Nashville, TN",Fall,Clear,"hiking_area, national_park"
668,32;33;34;36;37,Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,31;32;33;34;36;37,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,31:1.000;33:1.000;32:1.000;36:1.000;37:0.994;34:0.944;39:0.000;29:0.000;56:0.000;51:0.000,Swimsuits:1.000;Beach towel:1.000;Flip-flops:1.000;Beach bag:1.000;Portable cooler bag:0.994;Sunglasses:0.944;Swim shirt:0.000;Sand toys:0.000;Pocket knife / multitool:0.000;Hiking backpack:0.000,"Orlando, FL",Spring,Cold,"beach, water_park"
298,47;50;52;53;54;55;59;60,"Moisture-wicking shirts;Trekking poles;Trail snacks (nuts, protein bars);Compass / GPS device;Map (paper backup);Headlamp / flashlight;Gaiters (for mud/snow);First aid kit",50;52;53;54;55;56;57;58;59;60,"Trekking poles;Trail snacks (nuts, protein bars);Compass / GPS device;Map (paper backup);Headlamp / flashlight;Pocket knife / multitool;Rain jacket / poncho;Bug spray / insect repellent;Gaiters (for mud/snow);First aid kit",55:1.000;58:0.999;50:0.999;57:0.994;52:0.993;53:0.988;56:0.940;54:0.914;59:0.911;60:0.897,"Headlamp / flashlight:1.000;Bug spray / insect repellent:0.999;Trekking poles:0.999;Rain jacket / poncho:0.994;Trail snacks (nuts, protein bars):0.993;Compass / GPS device:0.988;Pocket knife / multitool:0.940;Map (paper backup):0.914;Gaiters (for mud/snow):0.911;First aid kit:0.897","Yosemite, CA",Spring,Mild,"hiking_area, national_park"
689,2;4;6;10;12;13;49;56;58,"Sleeping bag;Camping stove / portable burner;Cookware (pot, pan, utensils);Fire starter (matches, lighter, flint);Rope / paracord;Tarp / groundsheet;Quick-dry pants / shorts;Pocket knife / multitool;Bug spray / insect repellent",3;10;13;50,"Sleeping pad / air mattress;Fire starter (matches, lighter, flint);Tarp / groundsheet;Trekking poles",3:0.997;50:0.997;13:0.739;10:0.713;9:0.388;6:0.259;5:0.096;56:0.066;7:0.058;4:0.042,"Sleeping pad / air mattress:0.997;Trekking poles:0.997;Tarp / groundsheet:0.739;Fire starter (matches, lighter, flint):0.713;Camping chair:0.388;Cookware (pot, pan, utensils):0.259;Fuel canisters:0.096;Pocket knife / multitool:0.066;Plates / bowls / cups:0.058;Camping stove / portable burner:0.042","Grand Canyon, AZ",Winter,Sunny,"hiking_area, national_park, campground, historical_landmark, monument"
314,19;24;51;61;71,Hydration pack / water bottle;Bike multi-tool;Hiking backpack;Hydration bladder / water bottles;Ski helmet,51;61;90,Hiking backpack;Hydration bladder / water bottles;Lures / Bait (Live or Artificial),51:1.000;61:0.993;90:0.985;99:0.309;24:0.115;71:0.026;91:0.010;88:0.005;21:0.004;26:0.003,Hiking backpack:1.000;Hydration bladder / water bottles:0.993;Lures / Bait (Live or Artificial):0.985;Wide-brimmed Fishing Hat:0.309;Bike multi-tool:0.115;Ski helmet:0.026;Extra Fishing Line / Spool:0.010;Tackle Box / Bag:0.005;Spare tubes / patch kit:0.004;Mountain Bike:0.003,"Aspen, CO",Summer,Cold,"mountain_biking_area, cafe, bar"
310,19;51;52;60;61,"Hydration pack / water bottle;Hiking backpack;Trail snacks (nuts, protein bars);First aid kit;Hydration bladder / water bottles",19;51;52;60;61,"Hydration pack / water bottle;Hiking backpack;Trail snacks (nuts, protein bars);First aid kit;Hydration bladder / water bottles",51:1.000;19:1.000;61:0.999;60:0.999;52:0.881;34:0.014;57:0.003;58:0.001;35:0.000;92:0.000,"Hiking backpack:1.000;Hydration pack / water bottle:1.000;Hydration bladder / water bottles:0.999;First aid kit:0.999;Trail snacks (nuts, protein bars):0.881;Sunglasses:0.014;Rain jacket / poncho:0.003;Bug spray / insect repellent:0.001;Sunscreen:0.000;Fishing Pliers (Needle-nose):0.000","Aspen, CO",Summer,Cold,"state_park, bar"
361,2;4;8;11;58,Sleeping bag;Camping stove / portable burner;Cooler;Lantern;Bug spray / insect repellent,7;9;12;48;49;53;54,Plates / bowls / cups;Camping chair;Rope / paracord;Bear Spray;Quick-dry pants / shorts;Compass / GPS device;Map (paper backup),54:1.000;7:0.999;53:0.983;49:0.981;9:0.975;12:0.871;48:0.824;2:0.312;58:0.208;55:0.048,Map (paper backup):1.000;Plates / bowls / cups:0.999;Compass / GPS device:0.983;Quick-dry pants / shorts:0.981;Camping chair:0.975;Rope / paracord:0.871;Bear Spray:0.824;Sleeping bag:0.312;Bug spray / insect repellent:0.208;Headlamp / flashlight:0.048,"Yellowstone, WY",Winter,Rainy,"hiking_area, national_park, campground"
479,1;2;5;9;10;52,"Tent;Sleeping bag;Fuel canisters;Camping chair;Fire starter (matches, lighter, flint);Trail snacks (nuts, protein bars)",1;2;3;5;10;11;13,"Tent;Sleeping bag;Sleeping pad / air mattress;Fuel canisters;Fire starter (matches, lighter, flint);Lantern;Tarp / groundsheet",3:0.986;2:0.979;5:0.977;10:0.884;1:0.817;13:0.667;11:0.512;6:0.108;55:0.028;54:0.020,"Sleeping pad / air mattress:0.986;Sleeping bag:0.979;Fuel canisters:0.977;Fire starter (matches, lighter, flint):0.884;Tent:0.817;Tarp / groundsheet:0.667;Lantern:0.512;Cookware (pot, pan, utensils):0.108;Headlamp / flashlight:0.028;Map (paper backup):0.020","Grand Canyon, AZ",Winter,Snowy,"campground, hiking_area, national_park, historical_landmark, monument"
110,63;70;72;75;81,Ski / Snow Vacation;Ski goggles;Ski / Snowboard bag;Lift pass holder / lanyard;Neck warmer / balaclava,70;72;75;81,Ski goggles;Ski / Snowboard bag;Lift pass holder / lanyard;Neck warmer / balaclava,75:1.000;72:1.000;81:0.918;70:0.642;78:0.334;80:0.197;63:0.051;79:0.022;85:0.016;10:0.004,"Lift pass holder / lanyard:1.000;Ski / Snowboard bag:1.000;Neck warmer / balaclava:0.918;Ski goggles:0.642;Snowboard:0.334;Base Wax:0.197;Ski / Snow Vacation:0.051;Skis:0.022;Parka Jacket:0.016;Fire starter (matches, lighter, flint):0.004","Aspen, CO",Winter,Humid,ski_resort
989,75;78;79;80,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,7;75;80,Plates / bowls / cups;Lift pass holder / lanyard;Base Wax,75:0.957;80:0.935;7:0.799;79:0.167;4:0.061;78:0.022;67:0.010;68:0.007;8:0.003;18:0.002,Lift pass holder / lanyard:0.957;Base Wax:0.935;Plates / bowls / cups:0.799;Skis:0.167;Camping stove / portable burner:0.061;Snowboard:0.022;Mid-layer fleece / down jacket:0.010;Ski gloves / mittens:0.007;Cooler:0.003;Bike shoes / cleats:0.002,"Indianapolis, IN",Winter,Dry,ski_resort
486,50;52;53;56;59,"Trekking poles;Trail snacks (nuts, protein bars);Compass / GPS device;Pocket knife / multitool;Gaiters (for mud/snow)",47;56;58,Moisture-wicking shirts;Pocket knife / multitool;Bug spray / insect repellent,58:1.000;56:0.831;47:0.513;60:0.086;54:0.035;55:0.034;50:0.010;59:0.009;53:0.002;57:0.000,Bug spray / insect repellent:1.000;Pocket knife / multitool:0.831;Moisture-wicking shirts:0.513;First aid kit:0.086;Map (paper backup):0.035;Headlamp / flashlight:0.034;Trekking poles:0.010;Gaiters (for mud/snow):0.009;Compass / GPS device:0.002;Rain jacket / poncho:0.000,"Grand Canyon, AZ",Spring,Snowy,"hiking_area, national_park, historical_landmark, monument"
363,48;78;79;80;85,Bear Spray;Snowboard;Skis;Base Wax;Parka Jacket,65;66;68;74;75;81,Ski pants;Thermal base layers (top & bottom);Ski gloves / mittens;Snow boots;Lift pass holder / lanyard;Neck warmer / balaclava,75:0.999;65:0.949;68:0.949;81:0.846;66:0.682;74:0.533;79:0.399;78:0.385;64:0.343;80:0.335,Lift pass holder / lanyard:0.999;Ski pants:0.949;Ski gloves / mittens:0.949;Neck warmer / balaclava:0.846;Thermal base layers (top & bottom):0.682;Snow boots:0.533;Skis:0.399;Snowboard:0.385;Ski jacket:0.343;Base Wax:0.335,"Aspen, CO",Spring,Snowy,ski_resort
254,9;47;49;54;58,Camping chair;Moisture-wicking shirts;Quick-dry pants / shorts;Map (paper backup);Bug spray / insect repellent,4;9;13;47;53;56;58;59;60,Camping stove / portable burner;Camping chair;Tarp / groundsheet;Moisture-wicking shirts;Compass / GPS device;Pocket knife / multitool;Bug spray / insect repellent;Gaiters (for mud/snow);First aid kit,60:0.999;59:0.984;9:0.983;58:0.828;56:0.803;53:0.769;47:0.684;13:0.508;4:0.508;6:0.335,"First aid kit:0.999;Gaiters (for mud/snow):0.984;Camping chair:0.983;Bug spray / insect repellent:0.828;Pocket knife / multitool:0.803;Compass / GPS device:0.769;Moisture-wicking shirts:0.684;Tarp / groundsheet:0.508;Camping stove / portable burner:0.508;Cookware (pot, pan, utensils):0.335","Grand Canyon, AZ",Summer,Mild,"hiking_area, national_park, campground, historical_landmark, monument"
259,27;28;29;30,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,27;28;29;30,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,29:1.000;28:1.000;27:1.000;30:1.000;37:0.000;32:0.000;36:0.000;11:0.000;39:0.000;42:0.000,"Sand toys:1.000;Beach mat / foldable chair:1.000;Beach Umbrella:1.000;Beach Wagon:1.000;Portable cooler bag:0.000;Flip-flops:0.000;Beach bag:0.000;Lantern:0.000;Swim shirt:0.000;Lightweight beachwear (cover-up, shorts, tank tops):0.000","Miami, FL",Spring,Sunny,beach
802,27;28;29;30,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,27;28;29;30,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,27:1.000;29:1.000;28:1.000;30:1.000;2:0.000;10:0.000;66:0.000;11:0.000;87:0.000;83:0.000,"Beach Umbrella:1.000;Sand toys:1.000;Beach mat / foldable chair:1.000;Beach Wagon:1.000;Sleeping bag:0.000;Fire starter (matches, lighter, flint):0.000;Thermal base layers (top & bottom):0.000;Lantern:0.000;Thermal facemask:0.000;Cooling towel / bandana:0.000","Virginia Beach, VA",Winter,Humid,beach
677,31;32;33;36;37,Swimsuits;Flip-flops;Beach towel;Beach bag;Portable cooler bag,31;32;36;37,Swimsuits;Flip-flops;Beach bag;Portable cooler bag,31:0.907;37:0.850;36:0.821;32:0.544;28:0.360;27:0.276;33:0.212;30:0.058;29:0.002;34:0.001,Swimsuits:0.907;Portable cooler bag:0.850;Beach bag:0.821;Flip-flops:0.544;Beach mat / foldable chair:0.360;Beach Umbrella:0.276;Beach towel:0.212;Beach Wagon:0.058;Sand toys:0.002;Sunglasses:0.001,"Miami, FL",Winter,Sunny,"beach, water_park"
494,34;51;55;57;60;61;99,Sunglasses;Hiking backpack;Headlamp / flashlight;Rain jacket / poncho;First aid kit;Hydration bladder / water bottles;Wide-brimmed Fishing Hat,51;34;84;57;61,Hiking backpack;Sunglasses;Portable Fan;Rain jacket / poncho;Hydration bladder / water bottles,51:0.370;34:0.264;84:0.139;57:0.073;61:0.015;35:0.011;31:0.003;33:0.000;60:0.000;58:0.000,Hiking backpack:0.370;Sunglasses:0.264;Portable Fan:0.139;Rain jacket / poncho:0.073;Hydration bladder / water bottles:0.015;Sunscreen:0.011;Swimsuits:0.003;Beach towel:0.000;First aid kit:0.000;Bug spray / insect repellent:0.000,"Orlando, FL",Summer,Cold,"roller_coaster, amusement_park, cafe"
670,27;28;29;30;38;40;41,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon;Snorkel gear / mask;Water shoes;Life Vests,27;28;29;30;38;39,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon;Snorkel gear / mask;Swim shirt,29:1.000;30:0.999;28:0.995;38:0.987;39:0.886;27:0.872;40:0.355;41:0.336;78:0.001;33:0.001,Sand toys:1.000;Beach Wagon:0.999;Beach mat / foldable chair:0.995;Snorkel gear / mask:0.987;Swim shirt:0.886;Beach Umbrella:0.872;Water shoes:0.355;Life Vests:0.336;Snowboard:0.001;Beach towel:0.001,"Miami, FL",Fall,Rainy,"beach, beach"
377,27;29;30;61;62,Beach Umbrella;Sand toys;Beach Wagon;Hydration bladder / water bottles;Altimeter / barometer watch,34;35;38;39;40;41;84,Sunglasses;Sunscreen;Snorkel gear / mask;Swim shirt;Water shoes;Life Vests;Portable Fan,34:1.000;40:0.997;35:0.982;39:0.971;84:0.931;41:0.922;38:0.884;88:0.034;45:0.013;42:0.010,"Sunglasses:1.000;Water shoes:0.997;Sunscreen:0.982;Swim shirt:0.971;Portable Fan:0.931;Life Vests:0.922;Snorkel gear / mask:0.884;Tackle Box / Bag:0.034;Waterproof phone pouch:0.013;Lightweight beachwear (cover-up, shorts, tank tops):0.010","Outer Banks, US",Summer,Mild,"hiking_area, national_park, beach"
526,19;73,Hydration pack / water bottle;Beanie / winter hat,87;57;85;52;61,"Thermal facemask;Rain jacket / poncho;Parka Jacket;Trail snacks (nuts, protein bars);Hydration bladder / water bottles",87:0.003;57:0.003;85:0.001;52:0.000;61:0.000;34:0.000;47:0.000;107:0.000;59:0.000;56:0.000,"Thermal facemask:0.003;Rain jacket / poncho:0.003;Parka Jacket:0.001;Trail snacks (nuts, protein bars):0.000;Hydration bladder / water bottles:0.000;Sunglasses:0.000;Moisture-wicking shirts:0.000;Camera:0.000;Gaiters (for mud/snow):0.000;Pocket knife / multitool:0.000","Chicago, IL",Spring,Hot,"museum, art_gallery, cafe, park, tourist_attraction, bar"
845,61;62,Hydration bladder / water bottles;Altimeter / barometer watch,61;62,Hydration bladder / water bottles;Altimeter / barometer watch,61:1.000;62:1.000;85:0.001;87:0.000;27:0.000;57:0.000;50:0.000;5:0.000;37:0.000;86:0.000,Hydration bladder / water bottles:1.000;Altimeter / barometer watch:1.000;Parka Jacket:0.001;Thermal facemask:0.000;Beach Umbrella:0.000;Rain jacket / poncho:0.000;Trekking poles:0.000;Fuel canisters:0.000;Portable cooler bag:0.000;Portable Heater Packs:0.000,"Fresno, CA",Winter,Cold,"hiking_area, national_park"
137,47;50;53;55;56;58;59,Moisture-wicking shirts;Trekking poles;Compass / GPS device;Headlamp / flashlight;Pocket knife / multitool;Bug spray / insect repellent;Gaiters (for mud/snow),47;50;54;57;58,Moisture-wicking shirts;Trekking poles;Map (paper backup);Rain jacket / poncho;Bug spray / insect repellent,58:1.000;57:1.000;47:0.953;54:0.910;50:0.634;56:0.090;107:0.001;3:0.001;55:0.001;59:0.000,Bug spray / insect repellent:1.000;Rain jacket / poncho:1.000;Moisture-wicking shirts:0.953;Map (paper backup):0.910;Trekking poles:0.634;Pocket knife / multitool:0.090;Camera:0.001;Sleeping pad / air mattress:0.001;Headlamp / flashlight:0.001;Gaiters (for mud/snow):0.000,"Grand Canyon, AZ",Winter,Mild,"hiking_area, national_park, historical_landmark, monument"
355,57;61;73,Rain jacket / poncho;Hydration bladder / water bottles;Beanie / winter hat,35;57;61;66,Sunscreen;Rain jacket / poncho;Hydration bladder / water bottles;Thermal base layers (top & bottom),61:1.000;57:0.997;35:0.964;66:0.915;85:0.000;62:0.000;47:0.000;67:0.000;82:0.000;52:0.000,"Hydration bladder / water bottles:1.000;Rain jacket / poncho:0.997;Sunscreen:0.964;Thermal base layers (top & bottom):0.915;Parka Jacket:0.000;Altimeter / barometer watch:0.000;Moisture-wicking shirts:0.000;Mid-layer fleece / down jacket:0.000;Wide-brim desert hat:0.000;Trail snacks (nuts, protein bars):0.000","Chicago, IL",Winter,Dry,"museum, shopping_mall"
365,19;51;61;92;99,Hydration pack / water bottle;Hiking backpack;Hydration bladder / water bottles;Fishing Pliers (Needle-nose);Wide-brimmed Fishing Hat,19;51;61;90;99,Hydration pack / water bottle;Hiking backpack;Hydration bladder / water bottles;Lures / Bait (Live or Artificial);Wide-brimmed Fishing Hat,51:1.000;99:1.000;19:0.996;90:0.994;61:0.950;88:0.025;93:0.023;48:0.023;92:0.005;107:0.002,Hiking backpack:1.000;Wide-brimmed Fishing Hat:1.000;Hydration pack / water bottle:0.996;Lures / Bait (Live or Artificial):0.994;Hydration bladder / water bottles:0.950;Tackle Box / Bag:0.025;Line Cutter / Scissors:0.023;Bear Spray:0.023;Fishing Pliers (Needle-nose):0.005;Camera:0.002,"Aspen, CO",Summer,Rainy,"fishing_charter, cafe, bar"
942,70;75;78;79;80,Ski goggles;Lift pass holder / lanyard;Snowboard;Skis;Base Wax,27,Beach Umbrella,27:0.999;87:0.060;18:0.030;28:0.006;2:0.002;7:0.001;29:0.000;5:0.000;50:0.000;47:0.000,Beach Umbrella:0.999;Thermal facemask:0.060;Bike shoes / cleats:0.030;Beach mat / foldable chair:0.006;Sleeping bag:0.002;Plates / bowls / cups:0.001;Sand toys:0.000;Fuel canisters:0.000;Trekking poles:0.000;Moisture-wicking shirts:0.000,"Jacksonville, FL",Winter,Hot,ski_resort
749,35;52;57;99,"Sunscreen;Trail snacks (nuts, protein bars);Rain jacket / poncho;Wide-brimmed Fishing Hat",58;34;42;41;84,"Bug spray / insect repellent;Sunglasses;Lightweight beachwear (cover-up, shorts, tank tops);Life Vests;Portable Fan",58:0.225;34:0.000;42:0.000;41:0.000;84:0.000;38:0.000;45:0.000;60:0.000;35:0.000;43:0.000,"Bug spray / insect repellent:0.225;Sunglasses:0.000;Lightweight beachwear (cover-up, shorts, tank tops):0.000;Life Vests:0.000;Portable Fan:0.000;Snorkel gear / mask:0.000;Waterproof phone pouch:0.000;First aid kit:0.000;Sunscreen:0.000;Sun hat / cap:0.000","Orlando, FL",Summer,Stormy,"roller_coaster, amusement_park, tourist_attraction, cafe"
948,3;9;12;47;52;53;55,"Sleeping pad / air mattress;Camping chair;Rope / paracord;Moisture-wicking shirts;Trail snacks (nuts, protein bars);Compass / GPS device;Headlamp / flashlight",5;11;47,Fuel canisters;Lantern;Moisture-wicking shirts,5:0.999;47:0.969;11:0.524;10:0.241;52:0.104;49:0.057;6:0.028;13:0.023;50:0.021;8:0.011,"Fuel canisters:0.999;Moisture-wicking shirts:0.969;Lantern:0.524;Fire starter (matches, lighter, flint):0.241;Trail snacks (nuts, protein bars):0.104;Quick-dry pants / shorts:0.057;Cookware (pot, pan, utensils):0.028;Tarp / groundsheet:0.023;Trekking poles:0.021;Cooler:0.011","Colorado Springs, CO",Spring,Dry,"campground, hiking_area, national_park"
829,42;43;44;45,"Lightweight beachwear (cover-up, shorts, tank tops);Sun hat / cap;Aloe vera / after-sun lotion;Waterproof phone pouch",36;37;42;43;44,"Beach bag;Portable cooler bag;Lightweight beachwear (cover-up, shorts, tank tops);Sun hat / cap;Aloe vera / after-sun lotion",37:0.986;43:0.982;42:0.966;44:0.887;36:0.508;28:0.242;31:0.052;27:0.035;32:0.021;29:0.008,"Portable cooler bag:0.986;Sun hat / cap:0.982;Lightweight beachwear (cover-up, shorts, tank tops):0.966;Aloe vera / after-sun lotion:0.887;Beach bag:0.508;Beach mat / foldable chair:0.242;Swimsuits:0.052;Beach Umbrella:0.035;Flip-flops:0.021;Sand toys:0.008","Houston, TX",Summer,Warm,"beach, water_park"
656,61;62;107,Hydration bladder / water bottles;Altimeter / barometer watch;Camera,35;40;57;58;60;61;82;84,Sunscreen;Water shoes;Rain jacket / poncho;Bug spray / insect repellent;First aid kit;Hydration bladder / water bottles;Wide-brim desert hat;Portable Fan,57:1.000;35:1.000;60:0.999;61:0.997;84:0.996;82:0.957;40:0.930;58:0.839;34:0.436;55:0.059,Rain jacket / poncho:1.000;Sunscreen:1.000;First aid kit:0.999;Hydration bladder / water bottles:0.997;Portable Fan:0.996;Wide-brim desert hat:0.957;Water shoes:0.930;Bug spray / insect repellent:0.839;Sunglasses:0.436;Headlamp / flashlight:0.059,"Outer Banks, US",Summer,Rainy,"hiking_area, national_park"
199,19;34;35;43;52;60;61;84,"Hydration pack / water bottle;Sunglasses;Sunscreen;Sun hat / cap;Trail snacks (nuts, protein bars);First aid kit;Hydration bladder / water bottles;Portable Fan",34;99;40;33;31,Sunglasses;Wide-brimmed Fishing Hat;Water shoes;Beach towel;Swimsuits,34:0.305;99:0.002;40:0.000;33:0.000;31:0.000;84:0.000;60:0.000;61:0.000;39:0.000;51:0.000,Sunglasses:0.305;Wide-brimmed Fishing Hat:0.002;Water shoes:0.000;Beach towel:0.000;Swimsuits:0.000;Portable Fan:0.000;First aid kit:0.000;Hydration bladder / water bottles:0.000;Swim shirt:0.000;Hiking backpack:0.000,"Orlando, FL",Summer,Cold,"theme_park, water_park, restaurant"
213,31;33;34;36;37,Swimsuits;Beach towel;Sunglasses;Beach bag;Portable cooler bag,31;32;33;34;37,Swimsuits;Flip-flops;Beach towel;Sunglasses;Portable cooler bag,33:0.999;37:0.994;32:0.990;31:0.988;34:0.850;36:0.450;29:0.017;28:0.004;30:0.000;27:0.000,Beach towel:0.999;Portable cooler bag:0.994;Flip-flops:0.990;Swimsuits:0.988;Sunglasses:0.850;Beach bag:0.450;Sand toys:0.017;Beach mat / foldable chair:0.004;Beach Wagon:0.000;Beach Umbrella:0.000,"Miami, FL",Spring,Dry,"beach, water_park"
408,49;50;52;53;55;56;59;60,"Quick-dry pants / shorts;Trekking poles;Trail snacks (nuts, protein bars);Compass / GPS device;Headlamp / flashlight;Pocket knife / multitool;Gaiters (for mud/snow);First aid kit",47;49;50;53;54;55;56;58,Moisture-wicking shirts;Quick-dry pants / shorts;Trekking poles;Compass / GPS device;Map (paper backup);Headlamp / flashlight;Pocket knife / multitool;Bug spray / insect repellent,49:1.000;55:1.000;56:0.999;50:0.996;54:0.995;53:0.993;58:0.984;47:0.601;59:0.394;52:0.240,"Quick-dry pants / shorts:1.000;Headlamp / flashlight:1.000;Pocket knife / multitool:0.999;Trekking poles:0.996;Map (paper backup):0.995;Compass / GPS device:0.993;Bug spray / insect repellent:0.984;Moisture-wicking shirts:0.601;Gaiters (for mud/snow):0.394;Trail snacks (nuts, protein bars):0.240","Yellowstone, WY",Spring,Sunny,"hiking_area, national_park, hiking_area, national_park, campground"
332,3;4;12;13,Sleeping pad / air mattress;Camping stove / portable burner;Rope / paracord;Tarp / groundsheet,2;3;4;5;6;7;8;9;10;11;12;13,"Sleeping bag;Sleeping pad / air mattress;Camping stove / portable burner;Fuel canisters;Cookware (pot, pan, utensils);Plates / bowls / cups;Cooler;Camping chair;Fire starter (matches, lighter, flint);Lantern;Rope / paracord;Tarp / groundsheet",6:1.000;4:1.000;10:1.000;2:1.000;12:1.000;5:0.998;3:0.989;7:0.980;9:0.976;11:0.922,"Cookware (pot, pan, utensils):1.000;Camping stove / portable burner:1.000;Fire starter (matches, lighter, flint):1.000;Sleeping bag:1.000;Rope / paracord:1.000;Fuel canisters:0.998;Sleeping pad / air mattress:0.989;Plates / bowls / cups:0.980;Camping chair:0.976;Lantern:0.922","Grand Canyon, AZ",Spring,Snowy,"campground, historical_landmark, monument"
208,34;57;61,Sunglasses;Rain jacket / poncho;Hydration bladder / water bottles,34;35;57,Sunglasses;Sunscreen;Rain jacket / poncho,57:1.000;34:0.998;35:0.771;19:0.045;52:0.005;58:0.000;47:0.000;41:0.000;99:0.000;55:0.000,"Rain jacket / poncho:1.000;Sunglasses:0.998;Sunscreen:0.771;Hydration pack / water bottle:0.045;Trail snacks (nuts, protein bars):0.005;Bug spray / insect repellent:0.000;Moisture-wicking shirts:0.000;Life Vests:0.000;Wide-brimmed Fishing Hat:0.000;Headlamp / flashlight:0.000","Chicago, IL",Summer,Rainy,"movie_theater, restaurant, shopping_mall"
