orig_row,true_items,true_item_names,predicted_items,predicted_item_names,top10_predictions,top10_predictions_names,destination,season,weather,activities
649,53;54;55;58;60,Compass / GPS device;Map (paper backup);Headlamp / flashlight;Bug spray / insect repellent;First aid kit,52;55;56;59;60,"Trail snacks (nuts, protein bars);Headlamp / flashlight;Pocket knife / multitool;Gaiters (for mud/snow);First aid kit",55:1.000;60:0.999;59:0.994;52:0.992;56:0.979;50:0.618;49:0.144;93:0.071;47:0.040;53:0.021,"Headlamp / flashlight:1.000;First aid kit:0.999;Gaiters (for mud/snow):0.994;Trail snacks (nuts, protein bars):0.992;Pocket knife / multitool:0.979;Trekking poles:0.618;Quick-dry pants / shorts:0.144;Line Cutter / Scissors:0.071;Moisture-wicking shirts:0.040;Compass / GPS device:0.021","Yellowstone, WY",Spring,Mild,"hiking_area, national_park"
650,3;5;9;11;52;53;55,"Sleeping pad / air mattress;Fuel canisters;Camping chair;Lantern;Trail snacks (nuts, protein bars);Compass / GPS device;Headlamp / flashlight",3;4;5;6;7;9;11;47;49;54;58,"Sleeping pad / air mattress;Camping stove / portable burner;Fuel canisters;Cookware (pot, pan, utensils);Plates / bowls / cups;Camping chair;Lantern;Moisture-wicking shirts;Quick-dry pants / shorts;Map (paper backup);Bug spray / insect repellent",11:1.000;54:0.999;58:0.996;3:0.983;7:0.960;49:0.949;4:0.930;5:0.884;6:0.838;47:0.729,"Lantern:1.000;Map (paper backup):0.999;Bug spray / insect repellent:0.996;Sleeping pad / air mattress:0.983;Plates / bowls / cups:0.960;Quick-dry pants / shorts:0.949;Camping stove / portable burner:0.930;Fuel canisters:0.884;Cookware (pot, pan, utensils):0.838;Moisture-wicking shirts:0.729","Grand Canyon, AZ",Fall,Cold,"hiking_area, national_park, campground, historical_landmark, monument"
865,47;49;50;53;54;55;58;59;60,Moisture-wicking shirts;Quick-dry pants / shorts;Trekking poles;Compass / GPS device;Map (paper backup);Headlamp / flashlight;Bug spray / insect repellent;Gaiters (for mud/snow);First aid kit,52;60,"Trail snacks (nuts, protein bars);First aid kit",60:1.000;52:0.901;58:0.192;53:0.001;59:0.001;34:0.000;61:0.000;47:0.000;51:0.000;36:0.000,"First aid kit:1.000;Trail snacks (nuts, protein bars):0.901;Bug spray / insect repellent:0.192;Compass / GPS device:0.001;Gaiters (for mud/snow):0.001;Sunglasses:0.000;Hydration bladder / water bottles:0.000;Moisture-wicking shirts:0.000;Hiking backpack:0.000;Beach bag:0.000","Nashville, TN",Fall,Clear,"hiking_area, national_park"
668,32;33;34;36;37,Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,31;32;33;34;36;37,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,32:1.000;31:1.000;36:1.000;33:0.998;37:0.998;34:0.913;29:0.000;50:0.000;30:0.000;28:0.000,Flip-flops:1.000;Swimsuits:1.000;Beach bag:1.000;Beach towel:0.998;Portable cooler bag:0.998;Sunglasses:0.913;Sand toys:0.000;Trekking poles:0.000;Beach Wagon:0.000;Beach mat / foldable chair:0.000,"Orlando, FL",Spring,Cold,"beach, water_park"
298,47;50;52;53;54;55;59;60,"Moisture-wicking shirts;Trekking poles;Trail snacks (nuts, protein bars);Compass / GPS device;Map (paper backup);Headlamp / flashlight;Gaiters (for mud/snow);First aid kit",50;52;53;55;56;57;58;59;60,"Trekking poles;Trail snacks (nuts, protein bars);Compass / GPS device;Headlamp / flashlight;Pocket knife / multitool;Rain jacket / poncho;Bug spray / insect repellent;Gaiters (for mud/snow);First aid kit",50:1.000;57:1.000;52:0.999;56:0.998;60:0.994;53:0.992;59:0.961;58:0.882;55:0.817;47:0.182,"Trekking poles:1.000;Rain jacket / poncho:1.000;Trail snacks (nuts, protein bars):0.999;Pocket knife / multitool:0.998;First aid kit:0.994;Compass / GPS device:0.992;Gaiters (for mud/snow):0.961;Bug spray / insect repellent:0.882;Headlamp / flashlight:0.817;Moisture-wicking shirts:0.182","Yosemite, CA",Spring,Mild,"hiking_area, national_park"
689,2;4;6;10;12;13;49;56;58,"Sleeping bag;Camping stove / portable burner;Cookware (pot, pan, utensils);Fire starter (matches, lighter, flint);Rope / paracord;Tarp / groundsheet;Quick-dry pants / shorts;Pocket knife / multitool;Bug spray / insect repellent",50;58,Trekking poles;Bug spray / insect repellent,58:0.993;50:0.981;53:0.551;5:0.267;13:0.118;57:0.115;4:0.080;47:0.046;55:0.031;49:0.022,Bug spray / insect repellent:0.993;Trekking poles:0.981;Compass / GPS device:0.551;Fuel canisters:0.267;Tarp / groundsheet:0.118;Rain jacket / poncho:0.115;Camping stove / portable burner:0.080;Moisture-wicking shirts:0.046;Headlamp / flashlight:0.031;Quick-dry pants / shorts:0.022,"Grand Canyon, AZ",Winter,Sunny,"hiking_area, national_park, campground, historical_landmark, monument"
314,19;24;51;61;71,Hydration pack / water bottle;Bike multi-tool;Hiking backpack;Hydration bladder / water bottles;Ski helmet,24;51;90;99,Bike multi-tool;Hiking backpack;Lures / Bait (Live or Artificial);Wide-brimmed Fishing Hat,51:1.000;99:0.979;24:0.863;90:0.851;19:0.055;71:0.024;93:0.001;48:0.000;14:0.000;61:0.000,Hiking backpack:1.000;Wide-brimmed Fishing Hat:0.979;Bike multi-tool:0.863;Lures / Bait (Live or Artificial):0.851;Hydration pack / water bottle:0.055;Ski helmet:0.024;Line Cutter / Scissors:0.001;Bear Spray:0.000;Bike Helmet:0.000;Hydration bladder / water bottles:0.000,"Aspen, CO",Summer,Cold,"mountain_biking_area, cafe, bar"
310,19;51;52;60;61,"Hydration pack / water bottle;Hiking backpack;Trail snacks (nuts, protein bars);First aid kit;Hydration bladder / water bottles",19;34;51;58;60;61,Hydration pack / water bottle;Sunglasses;Hiking backpack;Bug spray / insect repellent;First aid kit;Hydration bladder / water bottles,19:1.000;51:1.000;61:0.998;34:0.989;58:0.917;60:0.874;99:0.030;35:0.017;14:0.004;52:0.000,"Hydration pack / water bottle:1.000;Hiking backpack:1.000;Hydration bladder / water bottles:0.998;Sunglasses:0.989;Bug spray / insect repellent:0.917;First aid kit:0.874;Wide-brimmed Fishing Hat:0.030;Sunscreen:0.017;Bike Helmet:0.004;Trail snacks (nuts, protein bars):0.000","Aspen, CO",Summer,Cold,"state_park, bar"
361,2;4;8;11;58,Sleeping bag;Camping stove / portable burner;Cooler;Lantern;Bug spray / insect repellent,9;48;49;53;54;58,Camping chair;Bear Spray;Quick-dry pants / shorts;Compass / GPS device;Map (paper backup);Bug spray / insect repellent,54:0.999;53:0.992;48:0.962;58:0.891;49:0.829;9:0.806;7:0.330;12:0.244;56:0.124;11:0.097,Map (paper backup):0.999;Compass / GPS device:0.992;Bear Spray:0.962;Bug spray / insect repellent:0.891;Quick-dry pants / shorts:0.829;Camping chair:0.806;Plates / bowls / cups:0.330;Rope / paracord:0.244;Pocket knife / multitool:0.124;Lantern:0.097,"Yellowstone, WY",Winter,Rainy,"hiking_area, national_park, campground"
479,1;2;5;9;10;52,"Tent;Sleeping bag;Fuel canisters;Camping chair;Fire starter (matches, lighter, flint);Trail snacks (nuts, protein bars)",2;3;5;11;50,Sleeping bag;Sleeping pad / air mattress;Fuel canisters;Lantern;Trekking poles,11:1.000;3:0.999;5:0.827;50:0.800;2:0.730;10:0.631;6:0.550;1:0.505;47:0.445;4:0.436,"Lantern:1.000;Sleeping pad / air mattress:0.999;Fuel canisters:0.827;Trekking poles:0.800;Sleeping bag:0.730;Fire starter (matches, lighter, flint):0.631;Cookware (pot, pan, utensils):0.550;Tent:0.505;Moisture-wicking shirts:0.445;Camping stove / portable burner:0.436","Grand Canyon, AZ",Winter,Snowy,"campground, hiking_area, national_park, historical_landmark, monument"
110,63;70;72;75;81,Ski / Snow Vacation;Ski goggles;Ski / Snowboard bag;Lift pass holder / lanyard;Neck warmer / balaclava,63;70;72;75,Ski / Snow Vacation;Ski goggles;Ski / Snowboard bag;Lift pass holder / lanyard,72:0.977;75:0.973;70:0.914;63:0.883;81:0.649;86:0.098;85:0.050;78:0.011;73:0.008;65:0.005,Ski / Snowboard bag:0.977;Lift pass holder / lanyard:0.973;Ski goggles:0.914;Ski / Snow Vacation:0.883;Neck warmer / balaclava:0.649;Portable Heater Packs:0.098;Parka Jacket:0.050;Snowboard:0.011;Beanie / winter hat:0.008;Ski pants:0.005,"Aspen, CO",Winter,Humid,ski_resort
989,75;78;79;80,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,4;77;80,Camping stove / portable burner;Hand warmers;Base Wax,4:0.965;77:0.865;80:0.725;7:0.463;79:0.282;68:0.224;75:0.134;11:0.046;78:0.045;67:0.008,Camping stove / portable burner:0.965;Hand warmers:0.865;Base Wax:0.725;Plates / bowls / cups:0.463;Skis:0.282;Ski gloves / mittens:0.224;Lift pass holder / lanyard:0.134;Lantern:0.046;Snowboard:0.045;Mid-layer fleece / down jacket:0.008,"Indianapolis, IN",Winter,Dry,ski_resort
486,50;52;53;56;59,"Trekking poles;Trail snacks (nuts, protein bars);Compass / GPS device;Pocket knife / multitool;Gaiters (for mud/snow)",50;53;58,Trekking poles;Compass / GPS device;Bug spray / insect repellent,58:1.000;50:0.844;53:0.681;60:0.625;59:0.506;54:0.397;55:0.308;56:0.233;47:0.036;84:0.001,Bug spray / insect repellent:1.000;Trekking poles:0.844;Compass / GPS device:0.681;First aid kit:0.625;Gaiters (for mud/snow):0.506;Map (paper backup):0.397;Headlamp / flashlight:0.308;Pocket knife / multitool:0.233;Moisture-wicking shirts:0.036;Portable Fan:0.001,"Grand Canyon, AZ",Spring,Snowy,"hiking_area, national_park, historical_landmark, monument"
363,48;78;79;80;85,Bear Spray;Snowboard;Skis;Base Wax;Parka Jacket,64;65;66;68;75;81,Ski jacket;Ski pants;Thermal base layers (top & bottom);Ski gloves / mittens;Lift pass holder / lanyard;Neck warmer / balaclava,75:0.974;81:0.871;64:0.860;65:0.840;66:0.826;68:0.706;78:0.584;70:0.129;80:0.127;71:0.068,Lift pass holder / lanyard:0.974;Neck warmer / balaclava:0.871;Ski jacket:0.860;Ski pants:0.840;Thermal base layers (top & bottom):0.826;Ski gloves / mittens:0.706;Snowboard:0.584;Ski goggles:0.129;Base Wax:0.127;Ski helmet:0.068,"Aspen, CO",Spring,Snowy,ski_resort
254,9;47;49;54;58,Camping chair;Moisture-wicking shirts;Quick-dry pants / shorts;Map (paper backup);Bug spray / insect repellent,53;54;56;58;59;60,Compass / GPS device;Map (paper backup);Pocket knife / multitool;Bug spray / insect repellent;Gaiters (for mud/snow);First aid kit,53:0.998;56:0.981;60:0.946;59:0.901;58:0.866;54:0.751;47:0.562;7:0.511;52:0.281;9:0.090,"Compass / GPS device:0.998;Pocket knife / multitool:0.981;First aid kit:0.946;Gaiters (for mud/snow):0.901;Bug spray / insect repellent:0.866;Map (paper backup):0.751;Moisture-wicking shirts:0.562;Plates / bowls / cups:0.511;Trail snacks (nuts, protein bars):0.281;Camping chair:0.090","Grand Canyon, AZ",Summer,Mild,"hiking_area, national_park, campground, historical_landmark, monument"
259,27;28;29;30,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,27;28;29;30,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,28:1.000;27:1.000;29:1.000;30:1.000;37:0.003;25:0.000;104:0.000;62:0.000;32:0.000;36:0.000,Beach mat / foldable chair:1.000;Beach Umbrella:1.000;Sand toys:1.000;Beach Wagon:1.000;Portable cooler bag:0.003;Protective pads (knee/elbow):0.000;Club Brush:0.000;Altimeter / barometer watch:0.000;Flip-flops:0.000;Beach bag:0.000,"Miami, FL",Spring,Sunny,beach
802,27;28;29;30,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,27;28;29;30,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,27:1.000;28:1.000;29:1.000;30:1.000;85:0.002;87:0.001;86:0.000;25:0.000;10:0.000;21:0.000,"Beach Umbrella:1.000;Beach mat / foldable chair:1.000;Sand toys:1.000;Beach Wagon:1.000;Parka Jacket:0.002;Thermal facemask:0.001;Portable Heater Packs:0.000;Protective pads (knee/elbow):0.000;Fire starter (matches, lighter, flint):0.000;Spare tubes / patch kit:0.000","Virginia Beach, VA",Winter,Humid,beach
677,31;32;33;36;37,Swimsuits;Flip-flops;Beach towel;Beach bag;Portable cooler bag,27;28;31;32;36;37,Beach Umbrella;Beach mat / foldable chair;Swimsuits;Flip-flops;Beach bag;Portable cooler bag,37:1.000;28:0.997;36:0.966;31:0.940;32:0.880;27:0.776;29:0.640;30:0.397;33:0.341;34:0.003,Portable cooler bag:1.000;Beach mat / foldable chair:0.997;Beach bag:0.966;Swimsuits:0.940;Flip-flops:0.880;Beach Umbrella:0.776;Sand toys:0.640;Beach Wagon:0.397;Beach towel:0.341;Sunglasses:0.003,"Miami, FL",Winter,Sunny,"beach, water_park"
494,34;51;55;57;60;61;99,Sunglasses;Hiking backpack;Headlamp / flashlight;Rain jacket / poncho;First aid kit;Hydration bladder / water bottles;Wide-brimmed Fishing Hat,19;34;51,Hydration pack / water bottle;Sunglasses;Hiking backpack,34:0.938;51:0.861;19:0.651;99:0.069;14:0.044;60:0.001;57:0.001;31:0.000;61:0.000;35:0.000,Sunglasses:0.938;Hiking backpack:0.861;Hydration pack / water bottle:0.651;Wide-brimmed Fishing Hat:0.069;Bike Helmet:0.044;First aid kit:0.001;Rain jacket / poncho:0.001;Swimsuits:0.000;Hydration bladder / water bottles:0.000;Sunscreen:0.000,"Orlando, FL",Summer,Cold,"roller_coaster, amusement_park, cafe"
670,27;28;29;30;38;40;41,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon;Snorkel gear / mask;Water shoes;Life Vests,27;28;29;30,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,29:1.000;28:0.957;30:0.916;27:0.836;39:0.578;41:0.355;38:0.042;40:0.024;33:0.000;36:0.000,Sand toys:1.000;Beach mat / foldable chair:0.957;Beach Wagon:0.916;Beach Umbrella:0.836;Swim shirt:0.578;Life Vests:0.355;Snorkel gear / mask:0.042;Water shoes:0.024;Beach towel:0.000;Beach bag:0.000,"Miami, FL",Fall,Rainy,"beach, beach"
377,27;29;30;61;62,Beach Umbrella;Sand toys;Beach Wagon;Hydration bladder / water bottles;Altimeter / barometer watch,34;35;84,Sunglasses;Sunscreen;Portable Fan,34:1.000;35:1.000;84:0.836;40:0.647;43:0.382;39:0.059;41:0.006;38:0.003;45:0.003;24:0.001,Sunglasses:1.000;Sunscreen:1.000;Portable Fan:0.836;Water shoes:0.647;Sun hat / cap:0.382;Swim shirt:0.059;Life Vests:0.006;Snorkel gear / mask:0.003;Waterproof phone pouch:0.003;Bike multi-tool:0.001,"Outer Banks, US",Summer,Mild,"hiking_area, national_park, beach"
526,19;73,Hydration pack / water bottle;Beanie / winter hat,57;61;66;52;85,"Rain jacket / poncho;Hydration bladder / water bottles;Thermal base layers (top & bottom);Trail snacks (nuts, protein bars);Parka Jacket",57:0.226;61:0.055;66:0.000;52:0.000;85:0.000;47:0.000;34:0.000;59:0.000;87:0.000;35:0.000,"Rain jacket / poncho:0.226;Hydration bladder / water bottles:0.055;Thermal base layers (top & bottom):0.000;Trail snacks (nuts, protein bars):0.000;Parka Jacket:0.000;Moisture-wicking shirts:0.000;Sunglasses:0.000;Gaiters (for mud/snow):0.000;Thermal facemask:0.000;Sunscreen:0.000","Chicago, IL",Spring,Hot,"museum, art_gallery, cafe, park, tourist_attraction, bar"
845,61;62,Hydration bladder / water bottles;Altimeter / barometer watch,61;62,Hydration bladder / water bottles;Altimeter / barometer watch,61:1.000;62:0.998;85:0.000;87:0.000;50:0.000;86:0.000;47:0.000;34:0.000;51:0.000;58:0.000,Hydration bladder / water bottles:1.000;Altimeter / barometer watch:0.998;Parka Jacket:0.000;Thermal facemask:0.000;Trekking poles:0.000;Portable Heater Packs:0.000;Moisture-wicking shirts:0.000;Sunglasses:0.000;Hiking backpack:0.000;Bug spray / insect repellent:0.000,"Fresno, CA",Winter,Cold,"hiking_area, national_park"
137,47;50;53;55;56;58;59,Moisture-wicking shirts;Trekking poles;Compass / GPS device;Headlamp / flashlight;Pocket knife / multitool;Bug spray / insect repellent;Gaiters (for mud/snow),47;50;54;57;58,Moisture-wicking shirts;Trekking poles;Map (paper backup);Rain jacket / poncho;Bug spray / insect repellent,47:1.000;57:1.000;50:0.998;54:0.985;58:0.968;3:0.052;39:0.015;41:0.006;55:0.005;56:0.001,Moisture-wicking shirts:1.000;Rain jacket / poncho:1.000;Trekking poles:0.998;Map (paper backup):0.985;Bug spray / insect repellent:0.968;Sleeping pad / air mattress:0.052;Swim shirt:0.015;Life Vests:0.006;Headlamp / flashlight:0.005;Pocket knife / multitool:0.001,"Grand Canyon, AZ",Winter,Mild,"hiking_area, national_park, historical_landmark, monument"
355,57;61;73,Rain jacket / poncho;Hydration bladder / water bottles;Beanie / winter hat,57,Rain jacket / poncho,57:0.929;66:0.558;61:0.525;73:0.003;85:0.000;35:0.000;67:0.000;47:0.000;74:0.000;77:0.000,Rain jacket / poncho:0.929;Thermal base layers (top & bottom):0.558;Hydration bladder / water bottles:0.525;Beanie / winter hat:0.003;Parka Jacket:0.000;Sunscreen:0.000;Mid-layer fleece / down jacket:0.000;Moisture-wicking shirts:0.000;Snow boots:0.000;Hand warmers:0.000,"Chicago, IL",Winter,Dry,"museum, shopping_mall"
365,19;51;61;92;99,Hydration pack / water bottle;Hiking backpack;Hydration bladder / water bottles;Fishing Pliers (Needle-nose);Wide-brimmed Fishing Hat,19;51;61;90;93;99,Hydration pack / water bottle;Hiking backpack;Hydration bladder / water bottles;Lures / Bait (Live or Artificial);Line Cutter / Scissors;Wide-brimmed Fishing Hat,61:1.000;99:1.000;51:1.000;90:0.999;93:0.995;19:0.987;92:0.488;88:0.117;87:0.052;84:0.016,Hydration bladder / water bottles:1.000;Wide-brimmed Fishing Hat:1.000;Hiking backpack:1.000;Lures / Bait (Live or Artificial):0.999;Line Cutter / Scissors:0.995;Hydration pack / water bottle:0.987;Fishing Pliers (Needle-nose):0.488;Tackle Box / Bag:0.117;Thermal facemask:0.052;Portable Fan:0.016,"Aspen, CO",Summer,Rainy,"fishing_charter, cafe, bar"
942,70;75;78;79;80,Ski goggles;Lift pass holder / lanyard;Snowboard;Skis;Base Wax,4;27;28;29;87,Camping stove / portable burner;Beach Umbrella;Beach mat / foldable chair;Sand toys;Thermal facemask,27:1.000;28:0.997;4:0.990;29:0.925;87:0.705;62:0.147;5:0.112;15:0.014;85:0.014;86:0.010,Beach Umbrella:1.000;Beach mat / foldable chair:0.997;Camping stove / portable burner:0.990;Sand toys:0.925;Thermal facemask:0.705;Altimeter / barometer watch:0.147;Fuel canisters:0.112;Cycling gloves:0.014;Parka Jacket:0.014;Portable Heater Packs:0.010,"Jacksonville, FL",Winter,Hot,ski_resort
749,35;52;57;99,"Sunscreen;Trail snacks (nuts, protein bars);Rain jacket / poncho;Wide-brimmed Fishing Hat",60,First aid kit,60:0.659;58:0.236;84:0.000;43:0.000;99:0.000;34:0.000;36:0.000;41:0.000;53:0.000;54:0.000,First aid kit:0.659;Bug spray / insect repellent:0.236;Portable Fan:0.000;Sun hat / cap:0.000;Wide-brimmed Fishing Hat:0.000;Sunglasses:0.000;Beach bag:0.000;Life Vests:0.000;Compass / GPS device:0.000;Map (paper backup):0.000,"Orlando, FL",Summer,Stormy,"roller_coaster, amusement_park, tourist_attraction, cafe"
948,3;9;12;47;52;53;55,"Sleeping pad / air mattress;Camping chair;Rope / paracord;Moisture-wicking shirts;Trail snacks (nuts, protein bars);Compass / GPS device;Headlamp / flashlight",47;49,Moisture-wicking shirts;Quick-dry pants / shorts,47:0.999;49:0.867;4:0.597;5:0.338;13:0.134;50:0.005;67:0.004;12:0.001;11:0.000;9:0.000,Moisture-wicking shirts:0.999;Quick-dry pants / shorts:0.867;Camping stove / portable burner:0.597;Fuel canisters:0.338;Tarp / groundsheet:0.134;Trekking poles:0.005;Mid-layer fleece / down jacket:0.004;Rope / paracord:0.001;Lantern:0.000;Camping chair:0.000,"Colorado Springs, CO",Spring,Dry,"campground, hiking_area, national_park"
829,42;43;44;45,"Lightweight beachwear (cover-up, shorts, tank tops);Sun hat / cap;Aloe vera / after-sun lotion;Waterproof phone pouch",36;37;42;44,"Beach bag;Portable cooler bag;Lightweight beachwear (cover-up, shorts, tank tops);Aloe vera / after-sun lotion",37:1.000;42:0.999;36:0.997;44:0.985;28:0.408;29:0.117;43:0.088;27:0.069;45:0.029;82:0.020,"Portable cooler bag:1.000;Lightweight beachwear (cover-up, shorts, tank tops):0.999;Beach bag:0.997;Aloe vera / after-sun lotion:0.985;Beach mat / foldable chair:0.408;Sand toys:0.117;Sun hat / cap:0.088;Beach Umbrella:0.069;Waterproof phone pouch:0.029;Wide-brim desert hat:0.020","Houston, TX",Summer,Warm,"beach, water_park"
656,61;62;107,Hydration bladder / water bottles;Altimeter / barometer watch;Camera,34;35;57;61;84,Sunglasses;Sunscreen;Rain jacket / poncho;Hydration bladder / water bottles;Portable Fan,35:1.000;84:0.999;61:0.999;34:0.990;57:0.743;60:0.315;55:0.153;108:0.052;58:0.012;45:0.005,Sunscreen:1.000;Portable Fan:0.999;Hydration bladder / water bottles:0.999;Sunglasses:0.990;Rain jacket / poncho:0.743;First aid kit:0.315;Headlamp / flashlight:0.153;Fishing Pole:0.052;Bug spray / insect repellent:0.012;Waterproof phone pouch:0.005,"Outer Banks, US",Summer,Rainy,"hiking_area, national_park"
199,19;34;35;43;52;60;61;84,"Hydration pack / water bottle;Sunglasses;Sunscreen;Sun hat / cap;Trail snacks (nuts, protein bars);First aid kit;Hydration bladder / water bottles;Portable Fan",34;99;19;60;58,Sunglasses;Wide-brimmed Fishing Hat;Hydration pack / water bottle;First aid kit;Bug spray / insect repellent,34:0.396;99:0.168;19:0.076;60:0.036;58:0.014;33:0.000;31:0.000;51:0.000;14:0.000;36:0.000,Sunglasses:0.396;Wide-brimmed Fishing Hat:0.168;Hydration pack / water bottle:0.076;First aid kit:0.036;Bug spray / insect repellent:0.014;Beach towel:0.000;Swimsuits:0.000;Hiking backpack:0.000;Bike Helmet:0.000;Beach bag:0.000,"Orlando, FL",Summer,Cold,"theme_park, water_park, restaurant"
213,31;33;34;36;37,Swimsuits;Beach towel;Sunglasses;Beach bag;Portable cooler bag,32;34;36;37,Flip-flops;Sunglasses;Beach bag;Portable cooler bag,37:1.000;36:0.951;34:0.902;32:0.820;31:0.418;33:0.224;28:0.001;29:0.001;27:0.000;62:0.000,Portable cooler bag:1.000;Beach bag:0.951;Sunglasses:0.902;Flip-flops:0.820;Swimsuits:0.418;Beach towel:0.224;Beach mat / foldable chair:0.001;Sand toys:0.001;Beach Umbrella:0.000;Altimeter / barometer watch:0.000,"Miami, FL",Spring,Dry,"beach, water_park"
408,49;50;52;53;55;56;59;60,"Quick-dry pants / shorts;Trekking poles;Trail snacks (nuts, protein bars);Compass / GPS device;Headlamp / flashlight;Pocket knife / multitool;Gaiters (for mud/snow);First aid kit",47;49;50;52;53;54;55;56;58,"Moisture-wicking shirts;Quick-dry pants / shorts;Trekking poles;Trail snacks (nuts, protein bars);Compass / GPS device;Map (paper backup);Headlamp / flashlight;Pocket knife / multitool;Bug spray / insect repellent",55:1.000;49:1.000;54:0.998;58:0.995;47:0.974;53:0.974;50:0.965;56:0.845;52:0.662;60:0.285,"Headlamp / flashlight:1.000;Quick-dry pants / shorts:1.000;Map (paper backup):0.998;Bug spray / insect repellent:0.995;Moisture-wicking shirts:0.974;Compass / GPS device:0.974;Trekking poles:0.965;Pocket knife / multitool:0.845;Trail snacks (nuts, protein bars):0.662;First aid kit:0.285","Yellowstone, WY",Spring,Sunny,"hiking_area, national_park, hiking_area, national_park, campground"
332,3;4;12;13,Sleeping pad / air mattress;Camping stove / portable burner;Rope / paracord;Tarp / groundsheet,2;3;4;5;6;7;8;9;10;11;12;13,"Sleeping bag;Sleeping pad / air mattress;Camping stove / portable burner;Fuel canisters;Cookware (pot, pan, utensils);Plates / bowls / cups;Cooler;Camping chair;Fire starter (matches, lighter, flint);Lantern;Rope / paracord;Tarp / groundsheet",6:1.000;4:1.000;5:1.000;3:0.999;11:0.992;12:0.990;2:0.989;9:0.987;13:0.987;10:0.982,"Cookware (pot, pan, utensils):1.000;Camping stove / portable burner:1.000;Fuel canisters:1.000;Sleeping pad / air mattress:0.999;Lantern:0.992;Rope / paracord:0.990;Sleeping bag:0.989;Camping chair:0.987;Tarp / groundsheet:0.987;Fire starter (matches, lighter, flint):0.982","Grand Canyon, AZ",Spring,Snowy,"campground, historical_landmark, monument"
208,34;57;61,Sunglasses;Rain jacket / poncho;Hydration bladder / water bottles,19;35;57,Hydration pack / water bottle;Sunscreen;Rain jacket / poncho,57:1.000;19:1.000;35:0.963;34:0.640;58:0.010;52:0.003;99:0.002;47:0.000;55:0.000;49:0.000,"Rain jacket / poncho:1.000;Hydration pack / water bottle:1.000;Sunscreen:0.963;Sunglasses:0.640;Bug spray / insect repellent:0.010;Trail snacks (nuts, protein bars):0.003;Wide-brimmed Fishing Hat:0.002;Moisture-wicking shirts:0.000;Headlamp / flashlight:0.000;Quick-dry pants / shorts:0.000","Chicago, IL",Summer,Rainy,"movie_theater, restaurant, shopping_mall"
613,5;6;49;53;55;56;58;60,"Fuel canisters;Cookware (pot, pan, utensils);Quick-dry pants / shorts;Compass / GPS device;Headlamp / flashlight;Pocket knife / multitool;Bug spray / insect repellent;First aid kit",7;56;58,Plates / bowls / cups;Pocket knife / multitool;Bug spray / insect repellent,58:0.995;56:0.986;7:0.857;52:0.582;11:0.572;53:0.346;5:0.282;9:0.216;13:0.206;54:0.179,"Bug spray / insect repellent:0.995;Pocket knife / multitool:0.986;Plates / bowls / cups:0.857;Trail snacks (nuts, protein bars):0.582;Lantern:0.572;Compass / GPS device:0.346;Fuel canisters:0.282;Camping chair:0.216;Tarp / groundsheet:0.206;Map (paper backup):0.179","Grand Canyon, AZ",Fall,Mild,"hiking_area, national_park, campground, historical_landmark, monument"
78,1;3;8;9;13;52;56;58;59,"Tent;Sleeping pad / air mattress;Cooler;Camping chair;Tarp / groundsheet;Trail snacks (nuts, protein bars);Pocket knife / multitool;Bug spray / insect repellent;Gaiters (for mud/snow)",47;50;52,"Moisture-wicking shirts;Trekking poles;Trail snacks (nuts, protein bars)",47:1.000;52:0.929;50:0.845;60:0.513;49:0.314;55:0.014;56:0.006;58:0.002;57:0.002;54:0.002,"Moisture-wicking shirts:1.000;Trail snacks (nuts, protein bars):0.929;Trekking poles:0.845;First aid kit:0.513;Quick-dry pants / shorts:0.314;Headlamp / flashlight:0.014;Pocket knife / multitool:0.006;Bug spray / insect repellent:0.002;Rain jacket / poncho:0.002;Map (paper backup):0.002","Grand Canyon, AZ",Spring,Cold,"campground, hiking_area, national_park, historical_landmark, observation_deck, monument"
