orig_row,true_items,true_item_names,predicted_items,predicted_item_names,top10_predictions,top10_predictions_names,destination,season,weather,activities
767,1;2;3;4;5;8;9;13,Tent;Sleeping bag;Sleeping pad / air mattress;Camping stove / portable burner;Fuel canisters;Cooler;Camping chair;Tarp / groundsheet,3,Sleeping pad / air mattress,3:0.843;7:0.344;13:0.310;2:0.272;12:0.262;5:0.211;4:0.006;107:0.004;1:0.003;10:0.001,"Sleeping pad / air mattress:0.843;Plates / bowls / cups:0.344;Tarp / groundsheet:0.310;Sleeping bag:0.272;Rope / paracord:0.262;Fuel canisters:0.211;Camping stove / portable burner:0.006;Camera:0.004;Tent:0.003;Fire starter (matches, lighter, flint):0.001","Yosemite, CA",Spring,Humid,campground
649,53;54;55;58;60,Compass / GPS device;Map (paper backup);Headlamp / flashlight;Bug spray / insect repellent;First aid kit,50;52;55;56;59;60,"Trekking poles;Trail snacks (nuts, protein bars);Headlamp / flashlight;Pocket knife / multitool;Gaiters (for mud/snow);First aid kit",60:1.000;56:1.000;55:0.997;50:0.992;59:0.981;52:0.975;54:0.037;53:0.035;47:0.010;49:0.004,"First aid kit:1.000;Pocket knife / multitool:1.000;Headlamp / flashlight:0.997;Trekking poles:0.992;Gaiters (for mud/snow):0.981;Trail snacks (nuts, protein bars):0.975;Map (paper backup):0.037;Compass / GPS device:0.035;Moisture-wicking shirts:0.010;Quick-dry pants / shorts:0.004","Yellowstone, WY",Spring,Mild,"hiking_area, national_park"
650,3;5;9;11;52;53;55,"Sleeping pad / air mattress;Fuel canisters;Camping chair;Lantern;Trail snacks (nuts, protein bars);Compass / GPS device;Headlamp / flashlight",3;9;11;54;56;58,Sleeping pad / air mattress;Camping chair;Lantern;Map (paper backup);Pocket knife / multitool;Bug spray / insect repellent,11:1.000;58:1.000;3:0.990;9:0.888;56:0.822;54:0.804;5:0.621;7:0.614;6:0.446;2:0.386,"Lantern:1.000;Bug spray / insect repellent:1.000;Sleeping pad / air mattress:0.990;Camping chair:0.888;Pocket knife / multitool:0.822;Map (paper backup):0.804;Fuel canisters:0.621;Plates / bowls / cups:0.614;Cookware (pot, pan, utensils):0.446;Sleeping bag:0.386","Grand Canyon, AZ",Fall,Cold,"hiking_area, national_park, campground, historical_landmark, monument"
865,47;49;50;53;54;55;58;59;60,Moisture-wicking shirts;Quick-dry pants / shorts;Trekking poles;Compass / GPS device;Map (paper backup);Headlamp / flashlight;Bug spray / insect repellent;Gaiters (for mud/snow);First aid kit,52;59,"Trail snacks (nuts, protein bars);Gaiters (for mud/snow)",52:0.990;59:0.857;60:0.178;47:0.010;56:0.001;49:0.000;50:0.000;80:0.000;58:0.000;55:0.000,"Trail snacks (nuts, protein bars):0.990;Gaiters (for mud/snow):0.857;First aid kit:0.178;Moisture-wicking shirts:0.010;Pocket knife / multitool:0.001;Quick-dry pants / shorts:0.000;Trekking poles:0.000;Base Wax:0.000;Bug spray / insect repellent:0.000;Headlamp / flashlight:0.000","Nashville, TN",Fall,Clear,"hiking_area, national_park"
668,32;33;34;36;37,Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,31;32;33;34;36;37,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,36:1.000;31:0.999;37:0.995;34:0.995;33:0.994;32:0.994;50:0.000;29:0.000;30:0.000;39:0.000,Beach bag:1.000;Swimsuits:0.999;Portable cooler bag:0.995;Sunglasses:0.995;Beach towel:0.994;Flip-flops:0.994;Trekking poles:0.000;Sand toys:0.000;Beach Wagon:0.000;Swim shirt:0.000,"Orlando, FL",Spring,Cold,"beach, water_park"
298,47;50;52;53;54;55;59;60,"Moisture-wicking shirts;Trekking poles;Trail snacks (nuts, protein bars);Compass / GPS device;Map (paper backup);Headlamp / flashlight;Gaiters (for mud/snow);First aid kit",50;52;55;56;57;58;60,"Trekking poles;Trail snacks (nuts, protein bars);Headlamp / flashlight;Pocket knife / multitool;Rain jacket / poncho;Bug spray / insect repellent;First aid kit",60:1.000;50:0.999;55:0.999;57:0.999;56:0.994;52:0.991;58:0.988;53:0.641;59:0.294;54:0.074,"First aid kit:1.000;Trekking poles:0.999;Headlamp / flashlight:0.999;Rain jacket / poncho:0.999;Pocket knife / multitool:0.994;Trail snacks (nuts, protein bars):0.991;Bug spray / insect repellent:0.988;Compass / GPS device:0.641;Gaiters (for mud/snow):0.294;Map (paper backup):0.074","Yosemite, CA",Spring,Mild,"hiking_area, national_park"
689,2;4;6;10;12;13;49;56;58,"Sleeping bag;Camping stove / portable burner;Cookware (pot, pan, utensils);Fire starter (matches, lighter, flint);Rope / paracord;Tarp / groundsheet;Quick-dry pants / shorts;Pocket knife / multitool;Bug spray / insect repellent",47;50,Moisture-wicking shirts;Trekking poles,50:0.984;47:0.856;3:0.565;55:0.553;5:0.482;58:0.329;57:0.259;49:0.107;6:0.078;13:0.067,"Trekking poles:0.984;Moisture-wicking shirts:0.856;Sleeping pad / air mattress:0.565;Headlamp / flashlight:0.553;Fuel canisters:0.482;Bug spray / insect repellent:0.329;Rain jacket / poncho:0.259;Quick-dry pants / shorts:0.107;Cookware (pot, pan, utensils):0.078;Tarp / groundsheet:0.067","Grand Canyon, AZ",Winter,Sunny,"hiking_area, national_park, campground, historical_landmark, monument"
314,19;24;51;61;71,Hydration pack / water bottle;Bike multi-tool;Hiking backpack;Hydration bladder / water bottles;Ski helmet,51,Hiking backpack,51:1.000;71:0.357;24:0.272;90:0.070;61:0.007;19:0.000;87:0.000;22:0.000;34:0.000;99:0.000,Hiking backpack:1.000;Ski helmet:0.357;Bike multi-tool:0.272;Lures / Bait (Live or Artificial):0.070;Hydration bladder / water bottles:0.007;Hydration pack / water bottle:0.000;Thermal facemask:0.000;Bike pump:0.000;Sunglasses:0.000;Wide-brimmed Fishing Hat:0.000,"Aspen, CO",Summer,Cold,"mountain_biking_area, cafe, bar"
310,19;51;52;60;61,"Hydration pack / water bottle;Hiking backpack;Trail snacks (nuts, protein bars);First aid kit;Hydration bladder / water bottles",19;34;51;52;60;61,"Hydration pack / water bottle;Sunglasses;Hiking backpack;Trail snacks (nuts, protein bars);First aid kit;Hydration bladder / water bottles",61:1.000;51:1.000;19:0.996;60:0.994;34:0.954;52:0.921;35:0.026;92:0.015;48:0.001;74:0.000,"Hydration bladder / water bottles:1.000;Hiking backpack:1.000;Hydration pack / water bottle:0.996;First aid kit:0.994;Sunglasses:0.954;Trail snacks (nuts, protein bars):0.921;Sunscreen:0.026;Fishing Pliers (Needle-nose):0.015;Bear Spray:0.001;Snow boots:0.000","Aspen, CO",Summer,Cold,"state_park, bar"
361,2;4;8;11;58,Sleeping bag;Camping stove / portable burner;Cooler;Lantern;Bug spray / insect repellent,7;48;49;54;55,Plates / bowls / cups;Bear Spray;Quick-dry pants / shorts;Map (paper backup);Headlamp / flashlight,54:0.997;49:0.997;48:0.963;7:0.931;55:0.758;53:0.288;9:0.212;11:0.039;58:0.035;52:0.030,"Map (paper backup):0.997;Quick-dry pants / shorts:0.997;Bear Spray:0.963;Plates / bowls / cups:0.931;Headlamp / flashlight:0.758;Compass / GPS device:0.288;Camping chair:0.212;Lantern:0.039;Bug spray / insect repellent:0.035;Trail snacks (nuts, protein bars):0.030","Yellowstone, WY",Winter,Rainy,"hiking_area, national_park, campground"
479,1;2;5;9;10;52,"Tent;Sleeping bag;Fuel canisters;Camping chair;Fire starter (matches, lighter, flint);Trail snacks (nuts, protein bars)",3;4;5;6;10;11;47,"Sleeping pad / air mattress;Camping stove / portable burner;Fuel canisters;Cookware (pot, pan, utensils);Fire starter (matches, lighter, flint);Lantern;Moisture-wicking shirts",3:0.993;5:0.963;4:0.893;10:0.842;47:0.767;11:0.754;6:0.664;1:0.645;13:0.627;50:0.376,"Sleeping pad / air mattress:0.993;Fuel canisters:0.963;Camping stove / portable burner:0.893;Fire starter (matches, lighter, flint):0.842;Moisture-wicking shirts:0.767;Lantern:0.754;Cookware (pot, pan, utensils):0.664;Tent:0.645;Tarp / groundsheet:0.627;Trekking poles:0.376","Grand Canyon, AZ",Winter,Snowy,"campground, hiking_area, national_park, historical_landmark, monument"
110,63;70;72;75;81,Ski / Snow Vacation;Ski goggles;Ski / Snowboard bag;Lift pass holder / lanyard;Neck warmer / balaclava,63;70;72;75;81,Ski / Snow Vacation;Ski goggles;Ski / Snowboard bag;Lift pass holder / lanyard;Neck warmer / balaclava,72:0.994;70:0.965;75:0.957;81:0.949;63:0.942;86:0.034;85:0.030;71:0.015;73:0.014;80:0.011,Ski / Snowboard bag:0.994;Ski goggles:0.965;Lift pass holder / lanyard:0.957;Neck warmer / balaclava:0.949;Ski / Snow Vacation:0.942;Portable Heater Packs:0.034;Parka Jacket:0.030;Ski helmet:0.015;Beanie / winter hat:0.014;Base Wax:0.011,"Aspen, CO",Winter,Humid,ski_resort
989,75;78;79;80,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,7;75;78;79;80,Plates / bowls / cups;Lift pass holder / lanyard;Snowboard;Skis;Base Wax,75:1.000;79:1.000;80:1.000;78:0.995;7:0.983;2:0.288;67:0.046;70:0.039;85:0.039;4:0.036,Lift pass holder / lanyard:1.000;Skis:1.000;Base Wax:1.000;Snowboard:0.995;Plates / bowls / cups:0.983;Sleeping bag:0.288;Mid-layer fleece / down jacket:0.046;Ski goggles:0.039;Parka Jacket:0.039;Camping stove / portable burner:0.036,"Indianapolis, IN",Winter,Dry,ski_resort
486,50;52;53;56;59,"Trekking poles;Trail snacks (nuts, protein bars);Compass / GPS device;Pocket knife / multitool;Gaiters (for mud/snow)",50;54;56;58;60,Trekking poles;Map (paper backup);Pocket knife / multitool;Bug spray / insect repellent;First aid kit,58:0.999;56:0.997;60:0.941;50:0.885;54:0.880;53:0.554;55:0.217;47:0.155;84:0.009;59:0.009,Bug spray / insect repellent:0.999;Pocket knife / multitool:0.997;First aid kit:0.941;Trekking poles:0.885;Map (paper backup):0.880;Compass / GPS device:0.554;Headlamp / flashlight:0.217;Moisture-wicking shirts:0.155;Portable Fan:0.009;Gaiters (for mud/snow):0.009,"Grand Canyon, AZ",Spring,Snowy,"hiking_area, national_park, historical_landmark, monument"
363,48;78;79;80;85,Bear Spray;Snowboard;Skis;Base Wax;Parka Jacket,64;65;66;68;75;81,Ski jacket;Ski pants;Thermal base layers (top & bottom);Ski gloves / mittens;Lift pass holder / lanyard;Neck warmer / balaclava,66:0.989;81:0.986;68:0.984;64:0.878;65:0.774;75:0.738;67:0.629;74:0.529;70:0.494;63:0.306,Thermal base layers (top & bottom):0.989;Neck warmer / balaclava:0.986;Ski gloves / mittens:0.984;Ski jacket:0.878;Ski pants:0.774;Lift pass holder / lanyard:0.738;Mid-layer fleece / down jacket:0.629;Snow boots:0.529;Ski goggles:0.494;Ski / Snow Vacation:0.306,"Aspen, CO",Spring,Snowy,ski_resort
254,9;47;49;54;58,Camping chair;Moisture-wicking shirts;Quick-dry pants / shorts;Map (paper backup);Bug spray / insect repellent,13;47;56;59;60,Tarp / groundsheet;Moisture-wicking shirts;Pocket knife / multitool;Gaiters (for mud/snow);First aid kit,56:0.996;59:0.993;60:0.945;47:0.736;13:0.678;9:0.454;54:0.376;58:0.308;53:0.273;50:0.095,Pocket knife / multitool:0.996;Gaiters (for mud/snow):0.993;First aid kit:0.945;Moisture-wicking shirts:0.736;Tarp / groundsheet:0.678;Camping chair:0.454;Map (paper backup):0.376;Bug spray / insect repellent:0.308;Compass / GPS device:0.273;Trekking poles:0.095,"Grand Canyon, AZ",Summer,Mild,"hiking_area, national_park, campground, historical_landmark, monument"
259,27;28;29;30,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,27;28;29;30,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,29:1.000;28:1.000;27:1.000;30:0.996;39:0.000;62:0.000;37:0.000;50:0.000;47:0.000;61:0.000,Sand toys:1.000;Beach mat / foldable chair:1.000;Beach Umbrella:1.000;Beach Wagon:0.996;Swim shirt:0.000;Altimeter / barometer watch:0.000;Portable cooler bag:0.000;Trekking poles:0.000;Moisture-wicking shirts:0.000;Hydration bladder / water bottles:0.000,"Miami, FL",Spring,Sunny,beach
802,27;28;29;30,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,27;28;29;30;87,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon;Thermal facemask,29:1.000;28:1.000;27:1.000;30:1.000;87:0.755;85:0.085;86:0.075;102:0.002;26:0.001;15:0.000,Sand toys:1.000;Beach mat / foldable chair:1.000;Beach Umbrella:1.000;Beach Wagon:1.000;Thermal facemask:0.755;Parka Jacket:0.085;Portable Heater Packs:0.075;Ball Marker:0.002;Mountain Bike:0.001;Cycling gloves:0.000,"Virginia Beach, VA",Winter,Humid,beach
677,31;32;33;36;37,Swimsuits;Flip-flops;Beach towel;Beach bag;Portable cooler bag,28;29;31;32;36;37,Beach mat / foldable chair;Sand toys;Swimsuits;Flip-flops;Beach bag;Portable cooler bag,37:0.999;36:0.997;28:0.987;32:0.984;31:0.968;29:0.716;30:0.619;34:0.618;33:0.502;27:0.044,Portable cooler bag:0.999;Beach bag:0.997;Beach mat / foldable chair:0.987;Flip-flops:0.984;Swimsuits:0.968;Sand toys:0.716;Beach Wagon:0.619;Sunglasses:0.618;Beach towel:0.502;Beach Umbrella:0.044,"Miami, FL",Winter,Sunny,"beach, water_park"
494,34;51;55;57;60;61;99,Sunglasses;Hiking backpack;Headlamp / flashlight;Rain jacket / poncho;First aid kit;Hydration bladder / water bottles;Wide-brimmed Fishing Hat,34,Sunglasses,34:0.785;57:0.441;35:0.103;52:0.049;55:0.007;31:0.007;50:0.003;33:0.001;51:0.001;99:0.001,"Sunglasses:0.785;Rain jacket / poncho:0.441;Sunscreen:0.103;Trail snacks (nuts, protein bars):0.049;Headlamp / flashlight:0.007;Swimsuits:0.007;Trekking poles:0.003;Beach towel:0.001;Hiking backpack:0.001;Wide-brimmed Fishing Hat:0.001","Orlando, FL",Summer,Cold,"roller_coaster, amusement_park, cafe"
670,27;28;29;30;38;40;41,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon;Snorkel gear / mask;Water shoes;Life Vests,27;28;29;30,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,29:1.000;28:0.994;30:0.992;27:0.750;39:0.271;38:0.195;41:0.036;40:0.004;37:0.000;33:0.000,Sand toys:1.000;Beach mat / foldable chair:0.994;Beach Wagon:0.992;Beach Umbrella:0.750;Swim shirt:0.271;Snorkel gear / mask:0.195;Life Vests:0.036;Water shoes:0.004;Portable cooler bag:0.000;Beach towel:0.000,"Miami, FL",Fall,Rainy,"beach, beach"
377,27;29;30;61;62,Beach Umbrella;Sand toys;Beach Wagon;Hydration bladder / water bottles;Altimeter / barometer watch,34;39;40;45;84,Sunglasses;Swim shirt;Water shoes;Waterproof phone pouch;Portable Fan,34:1.000;40:0.997;45:0.905;84:0.877;39:0.871;35:0.394;43:0.019;38:0.010;88:0.009;94:0.002,Sunglasses:1.000;Water shoes:0.997;Waterproof phone pouch:0.905;Portable Fan:0.877;Swim shirt:0.871;Sunscreen:0.394;Sun hat / cap:0.019;Snorkel gear / mask:0.010;Tackle Box / Bag:0.009;Net or Fish Grip:0.002,"Outer Banks, US",Summer,Mild,"hiking_area, national_park, beach"
526,19;73,Hydration pack / water bottle;Beanie / winter hat,61;57;52;67;66,"Hydration bladder / water bottles;Rain jacket / poncho;Trail snacks (nuts, protein bars);Mid-layer fleece / down jacket;Thermal base layers (top & bottom)",61:0.540;57:0.005;52:0.000;67:0.000;66:0.000;73:0.000;59:0.000;47:0.000;87:0.000;85:0.000,"Hydration bladder / water bottles:0.540;Rain jacket / poncho:0.005;Trail snacks (nuts, protein bars):0.000;Mid-layer fleece / down jacket:0.000;Thermal base layers (top & bottom):0.000;Beanie / winter hat:0.000;Gaiters (for mud/snow):0.000;Moisture-wicking shirts:0.000;Thermal facemask:0.000;Parka Jacket:0.000","Chicago, IL",Spring,Hot,"museum, art_gallery, cafe, park, tourist_attraction, bar"
845,61;62,Hydration bladder / water bottles;Altimeter / barometer watch,61;62,Hydration bladder / water bottles;Altimeter / barometer watch,61:1.000;62:0.999;87:0.001;85:0.000;57:0.000;47:0.000;27:0.000;50:0.000;28:0.000;82:0.000,Hydration bladder / water bottles:1.000;Altimeter / barometer watch:0.999;Thermal facemask:0.001;Parka Jacket:0.000;Rain jacket / poncho:0.000;Moisture-wicking shirts:0.000;Beach Umbrella:0.000;Trekking poles:0.000;Beach mat / foldable chair:0.000;Wide-brim desert hat:0.000,"Fresno, CA",Winter,Cold,"hiking_area, national_park"
137,47;50;53;55;56;58;59,Moisture-wicking shirts;Trekking poles;Compass / GPS device;Headlamp / flashlight;Pocket knife / multitool;Bug spray / insect repellent;Gaiters (for mud/snow),47;50;54;57;58,Moisture-wicking shirts;Trekking poles;Map (paper backup);Rain jacket / poncho;Bug spray / insect repellent,47:1.000;58:0.999;57:0.998;50:0.989;54:0.812;55:0.116;53:0.033;56:0.021;52:0.006;59:0.001,"Moisture-wicking shirts:1.000;Bug spray / insect repellent:0.999;Rain jacket / poncho:0.998;Trekking poles:0.989;Map (paper backup):0.812;Headlamp / flashlight:0.116;Compass / GPS device:0.033;Pocket knife / multitool:0.021;Trail snacks (nuts, protein bars):0.006;Gaiters (for mud/snow):0.001","Grand Canyon, AZ",Winter,Mild,"hiking_area, national_park, historical_landmark, monument"
355,57;61;73,Rain jacket / poncho;Hydration bladder / water bottles;Beanie / winter hat,57;61;85,Rain jacket / poncho;Hydration bladder / water bottles;Parka Jacket,57:1.000;85:0.998;61:0.993;35:0.040;87:0.025;66:0.000;34:0.000;47:0.000;67:0.000;101:0.000,Rain jacket / poncho:1.000;Parka Jacket:0.998;Hydration bladder / water bottles:0.993;Sunscreen:0.040;Thermal facemask:0.025;Thermal base layers (top & bottom):0.000;Sunglasses:0.000;Moisture-wicking shirts:0.000;Mid-layer fleece / down jacket:0.000;Golf Towel:0.000,"Chicago, IL",Winter,Dry,"museum, shopping_mall"
365,19;51;61;92;99,Hydration pack / water bottle;Hiking backpack;Hydration bladder / water bottles;Fishing Pliers (Needle-nose);Wide-brimmed Fishing Hat,51;61;87;99,Hiking backpack;Hydration bladder / water bottles;Thermal facemask;Wide-brimmed Fishing Hat,99:1.000;61:1.000;87:0.927;51:0.839;107:0.587;19:0.510;90:0.362;52:0.055;92:0.003;85:0.001,"Wide-brimmed Fishing Hat:1.000;Hydration bladder / water bottles:1.000;Thermal facemask:0.927;Hiking backpack:0.839;Camera:0.587;Hydration pack / water bottle:0.510;Lures / Bait (Live or Artificial):0.362;Trail snacks (nuts, protein bars):0.055;Fishing Pliers (Needle-nose):0.003;Parka Jacket:0.001","Aspen, CO",Summer,Rainy,"fishing_charter, cafe, bar"
942,70;75;78;79;80,Ski goggles;Lift pass holder / lanyard;Snowboard;Skis;Base Wax,29,Sand toys,29:0.986;7:0.466;28:0.239;27:0.094;87:0.031;107:0.025;62:0.015;47:0.000;5:0.000;25:0.000,Sand toys:0.986;Plates / bowls / cups:0.466;Beach mat / foldable chair:0.239;Beach Umbrella:0.094;Thermal facemask:0.031;Camera:0.025;Altimeter / barometer watch:0.015;Moisture-wicking shirts:0.000;Fuel canisters:0.000;Protective pads (knee/elbow):0.000,"Jacksonville, FL",Winter,Hot,ski_resort
749,35;52;57;99,"Sunscreen;Trail snacks (nuts, protein bars);Rain jacket / poncho;Wide-brimmed Fishing Hat",42;45;99;43;58,"Lightweight beachwear (cover-up, shorts, tank tops);Waterproof phone pouch;Wide-brimmed Fishing Hat;Sun hat / cap;Bug spray / insect repellent",42:0.517;45:0.276;99:0.038;43:0.023;58:0.015;44:0.002;84:0.000;48:0.000;33:0.000;34:0.000,"Lightweight beachwear (cover-up, shorts, tank tops):0.517;Waterproof phone pouch:0.276;Wide-brimmed Fishing Hat:0.038;Sun hat / cap:0.023;Bug spray / insect repellent:0.015;Aloe vera / after-sun lotion:0.002;Portable Fan:0.000;Bear Spray:0.000;Beach towel:0.000;Sunglasses:0.000","Orlando, FL",Summer,Stormy,"roller_coaster, amusement_park, tourist_attraction, cafe"
948,3;9;12;47;52;53;55,"Sleeping pad / air mattress;Camping chair;Rope / paracord;Moisture-wicking shirts;Trail snacks (nuts, protein bars);Compass / GPS device;Headlamp / flashlight",5;11;13,Fuel canisters;Lantern;Tarp / groundsheet,5:0.978;13:0.884;11:0.757;47:0.181;67:0.044;4:0.041;8:0.013;9:0.005;85:0.004;50:0.002,Fuel canisters:0.978;Tarp / groundsheet:0.884;Lantern:0.757;Moisture-wicking shirts:0.181;Mid-layer fleece / down jacket:0.044;Camping stove / portable burner:0.041;Cooler:0.013;Camping chair:0.005;Parka Jacket:0.004;Trekking poles:0.002,"Colorado Springs, CO",Spring,Dry,"campground, hiking_area, national_park"
829,42;43;44;45,"Lightweight beachwear (cover-up, shorts, tank tops);Sun hat / cap;Aloe vera / after-sun lotion;Waterproof phone pouch",27;28;29;37;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Portable cooler bag;Sun hat / cap;Aloe vera / after-sun lotion,28:1.000;37:0.999;27:0.956;29:0.952;43:0.943;44:0.939;42:0.526;62:0.020;32:0.009;45:0.005,"Beach mat / foldable chair:1.000;Portable cooler bag:0.999;Beach Umbrella:0.956;Sand toys:0.952;Sun hat / cap:0.943;Aloe vera / after-sun lotion:0.939;Lightweight beachwear (cover-up, shorts, tank tops):0.526;Altimeter / barometer watch:0.020;Flip-flops:0.009;Waterproof phone pouch:0.005","Houston, TX",Summer,Warm,"beach, water_park"
656,61;62;107,Hydration bladder / water bottles;Altimeter / barometer watch;Camera,34;35;55;57;60;61;84,Sunglasses;Sunscreen;Headlamp / flashlight;Rain jacket / poncho;First aid kit;Hydration bladder / water bottles;Portable Fan,61:1.000;35:0.999;34:0.997;84:0.992;57:0.985;60:0.984;55:0.948;52:0.580;58:0.352;92:0.131,"Hydration bladder / water bottles:1.000;Sunscreen:0.999;Sunglasses:0.997;Portable Fan:0.992;Rain jacket / poncho:0.985;First aid kit:0.984;Headlamp / flashlight:0.948;Trail snacks (nuts, protein bars):0.580;Bug spray / insect repellent:0.352;Fishing Pliers (Needle-nose):0.131","Outer Banks, US",Summer,Rainy,"hiking_area, national_park"
199,19;34;35;43;52;60;61;84,"Hydration pack / water bottle;Sunglasses;Sunscreen;Sun hat / cap;Trail snacks (nuts, protein bars);First aid kit;Hydration bladder / water bottles;Portable Fan",34;31;99;39;60,Sunglasses;Swimsuits;Wide-brimmed Fishing Hat;Swim shirt;First aid kit,34:0.062;31:0.000;99:0.000;39:0.000;60:0.000;58:0.000;43:0.000;35:0.000;52:0.000;50:0.000,"Sunglasses:0.062;Swimsuits:0.000;Wide-brimmed Fishing Hat:0.000;Swim shirt:0.000;First aid kit:0.000;Bug spray / insect repellent:0.000;Sun hat / cap:0.000;Sunscreen:0.000;Trail snacks (nuts, protein bars):0.000;Trekking poles:0.000","Orlando, FL",Summer,Cold,"theme_park, water_park, restaurant"
213,31;33;34;36;37,Swimsuits;Beach towel;Sunglasses;Beach bag;Portable cooler bag,31;32;34;37,Swimsuits;Flip-flops;Sunglasses;Portable cooler bag,37:0.992;32:0.983;31:0.933;34:0.836;28:0.623;29:0.554;36:0.274;33:0.140;27:0.090;30:0.002,Portable cooler bag:0.992;Flip-flops:0.983;Swimsuits:0.933;Sunglasses:0.836;Beach mat / foldable chair:0.623;Sand toys:0.554;Beach bag:0.274;Beach towel:0.140;Beach Umbrella:0.090;Beach Wagon:0.002,"Miami, FL",Spring,Dry,"beach, water_park"
408,49;50;52;53;55;56;59;60,"Quick-dry pants / shorts;Trekking poles;Trail snacks (nuts, protein bars);Compass / GPS device;Headlamp / flashlight;Pocket knife / multitool;Gaiters (for mud/snow);First aid kit",47;49;50;52;53;54;55;56;58,"Moisture-wicking shirts;Quick-dry pants / shorts;Trekking poles;Trail snacks (nuts, protein bars);Compass / GPS device;Map (paper backup);Headlamp / flashlight;Pocket knife / multitool;Bug spray / insect repellent",49:1.000;55:0.999;54:0.998;53:0.997;58:0.993;47:0.973;50:0.969;56:0.964;52:0.938;59:0.114,"Quick-dry pants / shorts:1.000;Headlamp / flashlight:0.999;Map (paper backup):0.998;Compass / GPS device:0.997;Bug spray / insect repellent:0.993;Moisture-wicking shirts:0.973;Trekking poles:0.969;Pocket knife / multitool:0.964;Trail snacks (nuts, protein bars):0.938;Gaiters (for mud/snow):0.114","Yellowstone, WY",Spring,Sunny,"hiking_area, national_park, hiking_area, national_park, campground"
332,3;4;12;13,Sleeping pad / air mattress;Camping stove / portable burner;Rope / paracord;Tarp / groundsheet,2;3;4;5;6;8;9;10;11;12;13,"Sleeping bag;Sleeping pad / air mattress;Camping stove / portable burner;Fuel canisters;Cookware (pot, pan, utensils);Cooler;Camping chair;Fire starter (matches, lighter, flint);Lantern;Rope / paracord;Tarp / groundsheet",6:1.000;4:1.000;5:1.000;8:0.998;9:0.998;2:0.985;13:0.968;3:0.946;12:0.935;10:0.896,"Cookware (pot, pan, utensils):1.000;Camping stove / portable burner:1.000;Fuel canisters:1.000;Cooler:0.998;Camping chair:0.998;Sleeping bag:0.985;Tarp / groundsheet:0.968;Sleeping pad / air mattress:0.946;Rope / paracord:0.935;Fire starter (matches, lighter, flint):0.896","Grand Canyon, AZ",Spring,Snowy,"campground, historical_landmark, monument"
208,34;57;61,Sunglasses;Rain jacket / poncho;Hydration bladder / water bottles,34;57,Sunglasses;Rain jacket / poncho,57:1.000;34:0.699;19:0.368;52:0.222;35:0.166;55:0.000;61:0.000;58:0.000;43:0.000;47:0.000,"Rain jacket / poncho:1.000;Sunglasses:0.699;Hydration pack / water bottle:0.368;Trail snacks (nuts, protein bars):0.222;Sunscreen:0.166;Headlamp / flashlight:0.000;Hydration bladder / water bottles:0.000;Bug spray / insect repellent:0.000;Sun hat / cap:0.000;Moisture-wicking shirts:0.000","Chicago, IL",Summer,Rainy,"movie_theater, restaurant, shopping_mall"
613,5;6;49;53;55;56;58;60,"Fuel canisters;Cookware (pot, pan, utensils);Quick-dry pants / shorts;Compass / GPS device;Headlamp / flashlight;Pocket knife / multitool;Bug spray / insect repellent;First aid kit",5;9;11;13;56;58,Fuel canisters;Camping chair;Lantern;Tarp / groundsheet;Pocket knife / multitool;Bug spray / insect repellent,11:0.997;13:0.996;58:0.943;9:0.909;56:0.800;5:0.716;7:0.213;3:0.101;10:0.043;47:0.021,"Lantern:0.997;Tarp / groundsheet:0.996;Bug spray / insect repellent:0.943;Camping chair:0.909;Pocket knife / multitool:0.800;Fuel canisters:0.716;Plates / bowls / cups:0.213;Sleeping pad / air mattress:0.101;Fire starter (matches, lighter, flint):0.043;Moisture-wicking shirts:0.021","Grand Canyon, AZ",Fall,Mild,"hiking_area, national_park, campground, historical_landmark, monument"
78,1;3;8;9;13;52;56;58;59,"Tent;Sleeping pad / air mattress;Cooler;Camping chair;Tarp / groundsheet;Trail snacks (nuts, protein bars);Pocket knife / multitool;Bug spray / insect repellent;Gaiters (for mud/snow)",47;50;52;56,"Moisture-wicking shirts;Trekking poles;Trail snacks (nuts, protein bars);Pocket knife / multitool",52:1.000;50:1.000;56:0.993;47:0.963;49:0.084;7:0.041;59:0.015;53:0.003;55:0.002;54:0.001,"Trail snacks (nuts, protein bars):1.000;Trekking poles:1.000;Pocket knife / multitool:0.993;Moisture-wicking shirts:0.963;Quick-dry pants / shorts:0.084;Plates / bowls / cups:0.041;Gaiters (for mud/snow):0.015;Compass / GPS device:0.003;Headlamp / flashlight:0.002;Map (paper backup):0.001","Grand Canyon, AZ",Spring,Cold,"campground, hiking_area, national_park, historical_landmark, observation_deck, monument"
