orig_row,true_items,true_item_names,predicted_items,predicted_item_names,top10_predictions,top10_predictions_names,destination,season,weather,activities
595,85;86;87,Parka Jacket;Portable Heater Packs;Thermal facemask,85;86;87,Parka Jacket;Portable Heater Packs;Thermal facemask,86:1.000;87:0.998;85:0.991;48:0.026;60:0.005;52:0.001;57:0.000;81:0.000;13:0.000;59:0.000,"Portable Heater Packs:1.000;Thermal facemask:0.998;Parka Jacket:0.991;Bear Spray:0.026;First aid kit:0.005;Trail snacks (nuts, protein bars):0.001;Rain jacket / poncho:0.000;Neck warmer / balaclava:0.000;Tarp / groundsheet:0.000;Gaiters (for mud/snow):0.000","Aspen, CO",Spring,Humid,campground
767,1;2;3;4;5;8;9;13,Tent;Sleeping bag;Sleeping pad / air mattress;Camping stove / portable burner;Fuel canisters;Cooler;Camping chair;Tarp / groundsheet,47;49;50;52;53;54;55;57;58;59;60,"Moisture-wicking shirts;Quick-dry pants / shorts;Trekking poles;Trail snacks (nuts, protein bars);Compass / GPS device;Map (paper backup);Headlamp / flashlight;Rain jacket / poncho;Bug spray / insect repellent;Gaiters (for mud/snow);First aid kit",55:0.992;58:0.992;49:0.982;53:0.979;50:0.976;59:0.974;47:0.882;60:0.880;52:0.790;54:0.618,"Headlamp / flashlight:0.992;Bug spray / insect repellent:0.992;Quick-dry pants / shorts:0.982;Compass / GPS device:0.979;Trekking poles:0.976;Gaiters (for mud/snow):0.974;Moisture-wicking shirts:0.882;First aid kit:0.880;Trail snacks (nuts, protein bars):0.790;Map (paper backup):0.618","Yosemite, CA",Spring,Humid,campground
649,53;54;55;58;60,Compass / GPS device;Map (paper backup);Headlamp / flashlight;Bug spray / insect repellent;First aid kit,48;56;60,Bear Spray;Pocket knife / multitool;First aid kit,56:0.646;48:0.589;60:0.517;9:0.406;3:0.368;1:0.284;8:0.234;59:0.174;6:0.163;54:0.152,"Pocket knife / multitool:0.646;Bear Spray:0.589;First aid kit:0.517;Camping chair:0.406;Sleeping pad / air mattress:0.368;Tent:0.284;Cooler:0.234;Gaiters (for mud/snow):0.174;Cookware (pot, pan, utensils):0.163;Map (paper backup):0.152","Yellowstone, WY",Spring,Mild,"hiking_area, national_park"
650,3;5;9;11;52;53;55,"Sleeping pad / air mattress;Fuel canisters;Camping chair;Lantern;Trail snacks (nuts, protein bars);Compass / GPS device;Headlamp / flashlight",3;5;7;9;11;13;54;58,Sleeping pad / air mattress;Fuel canisters;Plates / bowls / cups;Camping chair;Lantern;Tarp / groundsheet;Map (paper backup);Bug spray / insect repellent,11:0.958;3:0.906;54:0.852;58:0.704;7:0.664;13:0.622;9:0.610;5:0.592;4:0.489;6:0.459,"Lantern:0.958;Sleeping pad / air mattress:0.906;Map (paper backup):0.852;Bug spray / insect repellent:0.704;Plates / bowls / cups:0.664;Tarp / groundsheet:0.622;Camping chair:0.610;Fuel canisters:0.592;Camping stove / portable burner:0.489;Cookware (pot, pan, utensils):0.459","Grand Canyon, AZ",Fall,Cold,"hiking_area, national_park, campground, historical_landmark, monument"
865,47;49;50;53;54;55;58;59;60,Moisture-wicking shirts;Quick-dry pants / shorts;Trekking poles;Compass / GPS device;Map (paper backup);Headlamp / flashlight;Bug spray / insect repellent;Gaiters (for mud/snow);First aid kit,60;85,First aid kit;Parka Jacket,60:0.890;85:0.557;50:0.081;59:0.026;58:0.010;52:0.007;47:0.006;87:0.005;53:0.003;57:0.001,"First aid kit:0.890;Parka Jacket:0.557;Trekking poles:0.081;Gaiters (for mud/snow):0.026;Bug spray / insect repellent:0.010;Trail snacks (nuts, protein bars):0.007;Moisture-wicking shirts:0.006;Thermal facemask:0.005;Compass / GPS device:0.003;Rain jacket / poncho:0.001","Nashville, TN",Fall,Clear,"hiking_area, national_park"
668,32;33;34;36;37,Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,31;32;33;34;36;37,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,37:0.999;31:0.999;32:0.997;33:0.996;34:0.995;36:0.980;23:0.000;57:0.000;99:0.000;61:0.000,Portable cooler bag:0.999;Swimsuits:0.999;Flip-flops:0.997;Beach towel:0.996;Sunglasses:0.995;Beach bag:0.980;Chain lube:0.000;Rain jacket / poncho:0.000;Wide-brimmed Fishing Hat:0.000;Hydration bladder / water bottles:0.000,"Orlando, FL",Spring,Cold,"beach, water_park"
298,47;50;52;53;54;55;59;60,"Moisture-wicking shirts;Trekking poles;Trail snacks (nuts, protein bars);Compass / GPS device;Map (paper backup);Headlamp / flashlight;Gaiters (for mud/snow);First aid kit",9;11;48;52;53;55;56;58;59,"Camping chair;Lantern;Bear Spray;Trail snacks (nuts, protein bars);Compass / GPS device;Headlamp / flashlight;Pocket knife / multitool;Bug spray / insect repellent;Gaiters (for mud/snow)",59:0.965;52:0.901;53:0.816;48:0.743;56:0.664;55:0.634;11:0.545;9:0.534;58:0.526;3:0.236,"Gaiters (for mud/snow):0.965;Trail snacks (nuts, protein bars):0.901;Compass / GPS device:0.816;Bear Spray:0.743;Pocket knife / multitool:0.664;Headlamp / flashlight:0.634;Lantern:0.545;Camping chair:0.534;Bug spray / insect repellent:0.526;Sleeping pad / air mattress:0.236","Yosemite, CA",Spring,Mild,"hiking_area, national_park"
689,2;4;6;10;12;13;49;56;58,"Sleeping bag;Camping stove / portable burner;Cookware (pot, pan, utensils);Fire starter (matches, lighter, flint);Rope / paracord;Tarp / groundsheet;Quick-dry pants / shorts;Pocket knife / multitool;Bug spray / insect repellent",50;54;58,Trekking poles;Map (paper backup);Bug spray / insect repellent,50:0.955;58:0.823;54:0.808;53:0.337;47:0.223;3:0.068;60:0.067;52:0.064;55:0.044;56:0.028,"Trekking poles:0.955;Bug spray / insect repellent:0.823;Map (paper backup):0.808;Compass / GPS device:0.337;Moisture-wicking shirts:0.223;Sleeping pad / air mattress:0.068;First aid kit:0.067;Trail snacks (nuts, protein bars):0.064;Headlamp / flashlight:0.044;Pocket knife / multitool:0.028","Grand Canyon, AZ",Winter,Sunny,"hiking_area, national_park, campground, historical_landmark, monument"
314,19;24;51;61;71,Hydration pack / water bottle;Bike multi-tool;Hiking backpack;Hydration bladder / water bottles;Ski helmet,51,Hiking backpack,51:0.766;61:0.043;48:0.018;26:0.016;19:0.003;60:0.001;22:0.000;90:0.000;99:0.000;77:0.000,Hiking backpack:0.766;Hydration bladder / water bottles:0.043;Bear Spray:0.018;Mountain Bike:0.016;Hydration pack / water bottle:0.003;First aid kit:0.001;Bike pump:0.000;Lures / Bait (Live or Artificial):0.000;Wide-brimmed Fishing Hat:0.000;Hand warmers:0.000,"Aspen, CO",Summer,Cold,"mountain_biking_area, cafe, bar"
310,19;51;52;60;61,"Hydration pack / water bottle;Hiking backpack;Trail snacks (nuts, protein bars);First aid kit;Hydration bladder / water bottles",19;48;51;60,Hydration pack / water bottle;Bear Spray;Hiking backpack;First aid kit,48:0.934;19:0.871;51:0.818;60:0.662;99:0.452;52:0.179;59:0.096;61:0.053;57:0.025;85:0.014,"Bear Spray:0.934;Hydration pack / water bottle:0.871;Hiking backpack:0.818;First aid kit:0.662;Wide-brimmed Fishing Hat:0.452;Trail snacks (nuts, protein bars):0.179;Gaiters (for mud/snow):0.096;Hydration bladder / water bottles:0.053;Rain jacket / poncho:0.025;Parka Jacket:0.014","Aspen, CO",Summer,Cold,"state_park, bar"
361,2;4;8;11;58,Sleeping bag;Camping stove / portable burner;Cooler;Lantern;Bug spray / insect repellent,7;11;54;56,Plates / bowls / cups;Lantern;Map (paper backup);Pocket knife / multitool,54:0.867;7:0.831;11:0.822;56:0.558;50:0.426;6:0.404;1:0.401;49:0.359;12:0.316;9:0.247,"Map (paper backup):0.867;Plates / bowls / cups:0.831;Lantern:0.822;Pocket knife / multitool:0.558;Trekking poles:0.426;Cookware (pot, pan, utensils):0.404;Tent:0.401;Quick-dry pants / shorts:0.359;Rope / paracord:0.316;Camping chair:0.247","Yellowstone, WY",Winter,Rainy,"hiking_area, national_park, campground"
479,1;2;5;9;10;52,"Tent;Sleeping bag;Fuel canisters;Camping chair;Fire starter (matches, lighter, flint);Trail snacks (nuts, protein bars)",47;49;59;60,Moisture-wicking shirts;Quick-dry pants / shorts;Gaiters (for mud/snow);First aid kit,47:0.826;60:0.800;49:0.710;59:0.669;54:0.448;4:0.428;55:0.351;5:0.304;58:0.276;11:0.252,Moisture-wicking shirts:0.826;First aid kit:0.800;Quick-dry pants / shorts:0.710;Gaiters (for mud/snow):0.669;Map (paper backup):0.448;Camping stove / portable burner:0.428;Headlamp / flashlight:0.351;Fuel canisters:0.304;Bug spray / insect repellent:0.276;Lantern:0.252,"Grand Canyon, AZ",Winter,Snowy,"campground, hiking_area, national_park, historical_landmark, monument"
110,63;70;72;75;81,Ski / Snow Vacation;Ski goggles;Ski / Snowboard bag;Lift pass holder / lanyard;Neck warmer / balaclava,63;70;72;75;81,Ski / Snow Vacation;Ski goggles;Ski / Snowboard bag;Lift pass holder / lanyard;Neck warmer / balaclava,72:0.987;81:0.964;75:0.948;70:0.882;63:0.589;86:0.077;85:0.077;79:0.076;78:0.072;73:0.046,Ski / Snowboard bag:0.987;Neck warmer / balaclava:0.964;Lift pass holder / lanyard:0.948;Ski goggles:0.882;Ski / Snow Vacation:0.589;Portable Heater Packs:0.077;Parka Jacket:0.077;Skis:0.076;Snowboard:0.072;Beanie / winter hat:0.046,"Aspen, CO",Winter,Humid,ski_resort
989,75;78;79;80,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,75;79;80,Lift pass holder / lanyard;Skis;Base Wax,75:0.964;79:0.940;80:0.509;67:0.340;86:0.234;70:0.064;78:0.057;73:0.029;85:0.016;71:0.008,Lift pass holder / lanyard:0.964;Skis:0.940;Base Wax:0.509;Mid-layer fleece / down jacket:0.340;Portable Heater Packs:0.234;Ski goggles:0.064;Snowboard:0.057;Beanie / winter hat:0.029;Parka Jacket:0.016;Ski helmet:0.008,"Indianapolis, IN",Winter,Dry,ski_resort
486,50;52;53;56;59,"Trekking poles;Trail snacks (nuts, protein bars);Compass / GPS device;Pocket knife / multitool;Gaiters (for mud/snow)",2;4;9;10;11;12;58,"Sleeping bag;Camping stove / portable burner;Camping chair;Fire starter (matches, lighter, flint);Lantern;Rope / paracord;Bug spray / insect repellent",58:0.984;4:0.976;11:0.954;9:0.953;10:0.728;12:0.694;2:0.635;13:0.395;5:0.393;6:0.279,"Bug spray / insect repellent:0.984;Camping stove / portable burner:0.976;Lantern:0.954;Camping chair:0.953;Fire starter (matches, lighter, flint):0.728;Rope / paracord:0.694;Sleeping bag:0.635;Tarp / groundsheet:0.395;Fuel canisters:0.393;Cookware (pot, pan, utensils):0.279","Grand Canyon, AZ",Spring,Snowy,"hiking_area, national_park, historical_landmark, monument"
363,48;78;79;80;85,Bear Spray;Snowboard;Skis;Base Wax;Parka Jacket,65;67;68;70;71;75;77;81,Ski pants;Mid-layer fleece / down jacket;Ski gloves / mittens;Ski goggles;Ski helmet;Lift pass holder / lanyard;Hand warmers;Neck warmer / balaclava,81:0.979;68:0.958;77:0.829;65:0.817;70:0.756;71:0.709;67:0.550;75:0.542;66:0.342;86:0.287,Neck warmer / balaclava:0.979;Ski gloves / mittens:0.958;Hand warmers:0.829;Ski pants:0.817;Ski goggles:0.756;Ski helmet:0.709;Mid-layer fleece / down jacket:0.550;Lift pass holder / lanyard:0.542;Thermal base layers (top & bottom):0.342;Portable Heater Packs:0.287,"Aspen, CO",Spring,Snowy,ski_resort
254,9;47;49;54;58,Camping chair;Moisture-wicking shirts;Quick-dry pants / shorts;Map (paper backup);Bug spray / insect repellent,47;52;54;56;57;59,"Moisture-wicking shirts;Trail snacks (nuts, protein bars);Map (paper backup);Pocket knife / multitool;Rain jacket / poncho;Gaiters (for mud/snow)",56:0.989;57:0.959;47:0.930;54:0.789;59:0.783;52:0.760;53:0.248;50:0.189;2:0.130;8:0.073,"Pocket knife / multitool:0.989;Rain jacket / poncho:0.959;Moisture-wicking shirts:0.930;Map (paper backup):0.789;Gaiters (for mud/snow):0.783;Trail snacks (nuts, protein bars):0.760;Compass / GPS device:0.248;Trekking poles:0.189;Sleeping bag:0.130;Cooler:0.073","Grand Canyon, AZ",Summer,Mild,"hiking_area, national_park, campground, historical_landmark, monument"
259,27;28;29;30,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,34;37,Sunglasses;Portable cooler bag,37:0.995;34:0.914;32:0.480;31:0.401;36:0.288;33:0.114;40:0.008;41:0.001;57:0.000;28:0.000,Portable cooler bag:0.995;Sunglasses:0.914;Flip-flops:0.480;Swimsuits:0.401;Beach bag:0.288;Beach towel:0.114;Water shoes:0.008;Life Vests:0.001;Rain jacket / poncho:0.000;Beach mat / foldable chair:0.000,"Miami, FL",Spring,Sunny,beach
802,27;28;29;30,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,27;28;29;30,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,30:1.000;29:1.000;28:0.999;27:0.998;86:0.005;75:0.002;85:0.001;80:0.001;79:0.000;76:0.000,Beach Wagon:1.000;Sand toys:1.000;Beach mat / foldable chair:0.999;Beach Umbrella:0.998;Portable Heater Packs:0.005;Lift pass holder / lanyard:0.002;Parka Jacket:0.001;Base Wax:0.001;Skis:0.000;Lip balm with SPF:0.000,"Virginia Beach, VA",Winter,Humid,beach
677,31;32;33;36;37,Swimsuits;Flip-flops;Beach towel;Beach bag;Portable cooler bag,27;28;29;30,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,30:0.979;27:0.957;29:0.809;28:0.509;38:0.349;57:0.030;41:0.024;37:0.016;39:0.015;40:0.012,Beach Wagon:0.979;Beach Umbrella:0.957;Sand toys:0.809;Beach mat / foldable chair:0.509;Snorkel gear / mask:0.349;Rain jacket / poncho:0.030;Life Vests:0.024;Portable cooler bag:0.016;Swim shirt:0.015;Water shoes:0.012,"Miami, FL",Winter,Sunny,"beach, water_park"
494,34;51;55;57;60;61;99,Sunglasses;Hiking backpack;Headlamp / flashlight;Rain jacket / poncho;First aid kit;Hydration bladder / water bottles;Wide-brimmed Fishing Hat,35;51;52;61;99,"Sunscreen;Hiking backpack;Trail snacks (nuts, protein bars);Hydration bladder / water bottles;Wide-brimmed Fishing Hat",51:1.000;61:0.992;99:0.948;52:0.868;35:0.658;57:0.305;43:0.010;60:0.007;34:0.005;55:0.002,"Hiking backpack:1.000;Hydration bladder / water bottles:0.992;Wide-brimmed Fishing Hat:0.948;Trail snacks (nuts, protein bars):0.868;Sunscreen:0.658;Rain jacket / poncho:0.305;Sun hat / cap:0.010;First aid kit:0.007;Sunglasses:0.005;Headlamp / flashlight:0.002","Orlando, FL",Summer,Cold,"roller_coaster, amusement_park, cafe"
670,27;28;29;30;38;40;41,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon;Snorkel gear / mask;Water shoes;Life Vests,28;29,Beach mat / foldable chair;Sand toys,29:1.000;28:0.886;27:0.463;30:0.444;37:0.125;41:0.092;39:0.071;80:0.032;32:0.020;40:0.019,Sand toys:1.000;Beach mat / foldable chair:0.886;Beach Umbrella:0.463;Beach Wagon:0.444;Portable cooler bag:0.125;Life Vests:0.092;Swim shirt:0.071;Base Wax:0.032;Flip-flops:0.020;Water shoes:0.019,"Miami, FL",Fall,Rainy,"beach, beach"
377,27;29;30;61;62,Beach Umbrella;Sand toys;Beach Wagon;Hydration bladder / water bottles;Altimeter / barometer watch,38;39;41;42;43,"Snorkel gear / mask;Swim shirt;Life Vests;Lightweight beachwear (cover-up, shorts, tank tops);Sun hat / cap",38:0.983;42:0.938;43:0.851;39:0.707;41:0.635;44:0.139;45:0.112;40:0.097;22:0.011;24:0.008,"Snorkel gear / mask:0.983;Lightweight beachwear (cover-up, shorts, tank tops):0.938;Sun hat / cap:0.851;Swim shirt:0.707;Life Vests:0.635;Aloe vera / after-sun lotion:0.139;Waterproof phone pouch:0.112;Water shoes:0.097;Bike pump:0.011;Bike multi-tool:0.008","Outer Banks, US",Summer,Mild,"hiking_area, national_park, beach"
526,19;73,Hydration pack / water bottle;Beanie / winter hat,61,Hydration bladder / water bottles,61:0.878;52:0.029;49:0.021;55:0.003;57:0.000;66:0.000;47:0.000;107:0.000;50:0.000;54:0.000,"Hydration bladder / water bottles:0.878;Trail snacks (nuts, protein bars):0.029;Quick-dry pants / shorts:0.021;Headlamp / flashlight:0.003;Rain jacket / poncho:0.000;Thermal base layers (top & bottom):0.000;Moisture-wicking shirts:0.000;Camera:0.000;Trekking poles:0.000;Map (paper backup):0.000","Chicago, IL",Spring,Hot,"museum, art_gallery, cafe, park, tourist_attraction, bar"
845,61;62,Hydration bladder / water bottles;Altimeter / barometer watch,61;62,Hydration bladder / water bottles;Altimeter / barometer watch,61:1.000;62:1.000;87:0.002;85:0.000;86:0.000;4:0.000;107:0.000;15:0.000;51:0.000;48:0.000,Hydration bladder / water bottles:1.000;Altimeter / barometer watch:1.000;Thermal facemask:0.002;Parka Jacket:0.000;Portable Heater Packs:0.000;Camping stove / portable burner:0.000;Camera:0.000;Cycling gloves:0.000;Hiking backpack:0.000;Bear Spray:0.000,"Fresno, CA",Winter,Cold,"hiking_area, national_park"
137,47;50;53;55;56;58;59,Moisture-wicking shirts;Trekking poles;Compass / GPS device;Headlamp / flashlight;Pocket knife / multitool;Bug spray / insect repellent;Gaiters (for mud/snow),2;13;47,Sleeping bag;Tarp / groundsheet;Moisture-wicking shirts,2:0.763;47:0.584;13:0.540;3:0.391;58:0.286;10:0.265;11:0.191;54:0.149;5:0.146;9:0.095,"Sleeping bag:0.763;Moisture-wicking shirts:0.584;Tarp / groundsheet:0.540;Sleeping pad / air mattress:0.391;Bug spray / insect repellent:0.286;Fire starter (matches, lighter, flint):0.265;Lantern:0.191;Map (paper backup):0.149;Fuel canisters:0.146;Camping chair:0.095","Grand Canyon, AZ",Winter,Mild,"hiking_area, national_park, historical_landmark, monument"
355,57;61;73,Rain jacket / poncho;Hydration bladder / water bottles;Beanie / winter hat,61;66;67;73,Hydration bladder / water bottles;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Beanie / winter hat,66:0.984;73:0.964;61:0.762;67:0.600;57:0.008;19:0.001;107:0.000;52:0.000;49:0.000;85:0.000,"Thermal base layers (top & bottom):0.984;Beanie / winter hat:0.964;Hydration bladder / water bottles:0.762;Mid-layer fleece / down jacket:0.600;Rain jacket / poncho:0.008;Hydration pack / water bottle:0.001;Camera:0.000;Trail snacks (nuts, protein bars):0.000;Quick-dry pants / shorts:0.000;Parka Jacket:0.000","Chicago, IL",Winter,Dry,"museum, shopping_mall"
365,19;51;61;92;99,Hydration pack / water bottle;Hiking backpack;Hydration bladder / water bottles;Fishing Pliers (Needle-nose);Wide-brimmed Fishing Hat,19;51;61;90,Hydration pack / water bottle;Hiking backpack;Hydration bladder / water bottles;Lures / Bait (Live or Artificial),90:0.989;51:0.893;61:0.733;19:0.728;99:0.353;93:0.341;60:0.269;48:0.057;88:0.000;92:0.000,Lures / Bait (Live or Artificial):0.989;Hiking backpack:0.893;Hydration bladder / water bottles:0.733;Hydration pack / water bottle:0.728;Wide-brimmed Fishing Hat:0.353;Line Cutter / Scissors:0.341;First aid kit:0.269;Bear Spray:0.057;Tackle Box / Bag:0.000;Fishing Pliers (Needle-nose):0.000,"Aspen, CO",Summer,Rainy,"fishing_charter, cafe, bar"
942,70;75;78;79;80,Ski goggles;Lift pass holder / lanyard;Snowboard;Skis;Base Wax,61;62;87,Hydration bladder / water bottles;Altimeter / barometer watch;Thermal facemask,61:1.000;87:0.999;62:0.980;79:0.150;27:0.026;80:0.011;75:0.007;78:0.002;85:0.002;18:0.001,Hydration bladder / water bottles:1.000;Thermal facemask:0.999;Altimeter / barometer watch:0.980;Skis:0.150;Beach Umbrella:0.026;Base Wax:0.011;Lift pass holder / lanyard:0.007;Snowboard:0.002;Parka Jacket:0.002;Bike shoes / cleats:0.001,"Jacksonville, FL",Winter,Hot,ski_resort
749,35;52;57;99,"Sunscreen;Trail snacks (nuts, protein bars);Rain jacket / poncho;Wide-brimmed Fishing Hat",43;48;52,"Sun hat / cap;Bear Spray;Trail snacks (nuts, protein bars)",43:1.000;52:1.000;48:0.931;58:0.264;55:0.039;84:0.017;35:0.002;60:0.002;54:0.001;51:0.000,"Sun hat / cap:1.000;Trail snacks (nuts, protein bars):1.000;Bear Spray:0.931;Bug spray / insect repellent:0.264;Headlamp / flashlight:0.039;Portable Fan:0.017;Sunscreen:0.002;First aid kit:0.002;Map (paper backup):0.001;Hiking backpack:0.000","Orlando, FL",Summer,Stormy,"roller_coaster, amusement_park, tourist_attraction, cafe"
948,3;9;12;47;52;53;55,"Sleeping pad / air mattress;Camping chair;Rope / paracord;Moisture-wicking shirts;Trail snacks (nuts, protein bars);Compass / GPS device;Headlamp / flashlight",57,Rain jacket / poncho,57:0.851;67:0.256;66:0.080;86:0.009;9:0.007;47:0.005;13:0.003;85:0.003;4:0.001;12:0.001,Rain jacket / poncho:0.851;Mid-layer fleece / down jacket:0.256;Thermal base layers (top & bottom):0.080;Portable Heater Packs:0.009;Camping chair:0.007;Moisture-wicking shirts:0.005;Tarp / groundsheet:0.003;Parka Jacket:0.003;Camping stove / portable burner:0.001;Rope / paracord:0.001,"Colorado Springs, CO",Spring,Dry,"campground, hiking_area, national_park"
829,42;43;44;45,"Lightweight beachwear (cover-up, shorts, tank tops);Sun hat / cap;Aloe vera / after-sun lotion;Waterproof phone pouch",29;27;44;37;43,Sand toys;Beach Umbrella;Aloe vera / after-sun lotion;Portable cooler bag;Sun hat / cap,29:0.001;27:0.000;44:0.000;37:0.000;43:0.000;42:0.000;61:0.000;28:0.000;34:0.000;36:0.000,"Sand toys:0.001;Beach Umbrella:0.000;Aloe vera / after-sun lotion:0.000;Portable cooler bag:0.000;Sun hat / cap:0.000;Lightweight beachwear (cover-up, shorts, tank tops):0.000;Hydration bladder / water bottles:0.000;Beach mat / foldable chair:0.000;Sunglasses:0.000;Beach bag:0.000","Houston, TX",Summer,Warm,"beach, water_park"
656,61;62;107,Hydration bladder / water bottles;Altimeter / barometer watch;Camera,58;35;84;54;61,Bug spray / insect repellent;Sunscreen;Portable Fan;Map (paper backup);Hydration bladder / water bottles,58:0.409;35:0.354;84:0.164;54:0.107;61:0.091;45:0.079;107:0.064;82:0.048;53:0.046;98:0.037,Bug spray / insect repellent:0.409;Sunscreen:0.354;Portable Fan:0.164;Map (paper backup):0.107;Hydration bladder / water bottles:0.091;Waterproof phone pouch:0.079;Camera:0.064;Wide-brim desert hat:0.048;Compass / GPS device:0.046;Fishing Vest or Lanyard:0.037,"Outer Banks, US",Summer,Rainy,"hiking_area, national_park"
199,19;34;35;43;52;60;61;84,"Hydration pack / water bottle;Sunglasses;Sunscreen;Sun hat / cap;Trail snacks (nuts, protein bars);First aid kit;Hydration bladder / water bottles;Portable Fan",34;35;99,Sunglasses;Sunscreen;Wide-brimmed Fishing Hat,34:1.000;35:0.976;99:0.539;61:0.299;60:0.238;19:0.230;57:0.223;31:0.069;33:0.002;51:0.001,Sunglasses:1.000;Sunscreen:0.976;Wide-brimmed Fishing Hat:0.539;Hydration bladder / water bottles:0.299;First aid kit:0.238;Hydration pack / water bottle:0.230;Rain jacket / poncho:0.223;Swimsuits:0.069;Beach towel:0.002;Hiking backpack:0.001,"Orlando, FL",Summer,Cold,"theme_park, water_park, restaurant"
213,31;33;34;36;37,Swimsuits;Beach towel;Sunglasses;Beach bag;Portable cooler bag,31;32;33;34;36;37;39;40,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag;Swim shirt;Water shoes,37:1.000;33:0.986;36:0.983;39:0.983;34:0.980;32:0.962;40:0.903;31:0.760;41:0.269;38:0.065,Portable cooler bag:1.000;Beach towel:0.986;Beach bag:0.983;Swim shirt:0.983;Sunglasses:0.980;Flip-flops:0.962;Water shoes:0.903;Swimsuits:0.760;Life Vests:0.269;Snorkel gear / mask:0.065,"Miami, FL",Spring,Dry,"beach, water_park"
408,49;50;52;53;55;56;59;60,"Quick-dry pants / shorts;Trekking poles;Trail snacks (nuts, protein bars);Compass / GPS device;Headlamp / flashlight;Pocket knife / multitool;Gaiters (for mud/snow);First aid kit",4;5;9;11;13,Camping stove / portable burner;Fuel canisters;Camping chair;Lantern;Tarp / groundsheet,4:0.941;5:0.939;11:0.916;9:0.874;13:0.829;55:0.485;1:0.452;10:0.438;49:0.417;12:0.411,"Camping stove / portable burner:0.941;Fuel canisters:0.939;Lantern:0.916;Camping chair:0.874;Tarp / groundsheet:0.829;Headlamp / flashlight:0.485;Tent:0.452;Fire starter (matches, lighter, flint):0.438;Quick-dry pants / shorts:0.417;Rope / paracord:0.411","Yellowstone, WY",Spring,Sunny,"hiking_area, national_park, hiking_area, national_park, campground"
332,3;4;12;13,Sleeping pad / air mattress;Camping stove / portable burner;Rope / paracord;Tarp / groundsheet,2;3;4;5;6;9;10;11;12;13;58,"Sleeping bag;Sleeping pad / air mattress;Camping stove / portable burner;Fuel canisters;Cookware (pot, pan, utensils);Camping chair;Fire starter (matches, lighter, flint);Lantern;Rope / paracord;Tarp / groundsheet;Bug spray / insect repellent",12:0.996;9:0.981;6:0.961;3:0.941;13:0.936;2:0.902;4:0.901;10:0.827;11:0.806;5:0.576,"Rope / paracord:0.996;Camping chair:0.981;Cookware (pot, pan, utensils):0.961;Sleeping pad / air mattress:0.941;Tarp / groundsheet:0.936;Sleeping bag:0.902;Camping stove / portable burner:0.901;Fire starter (matches, lighter, flint):0.827;Lantern:0.806;Fuel canisters:0.576","Grand Canyon, AZ",Spring,Snowy,"campground, historical_landmark, monument"
208,34;57;61,Sunglasses;Rain jacket / poncho;Hydration bladder / water bottles,34;84,Sunglasses;Portable Fan,34:1.000;84:0.521;19:0.237;35:0.150;82:0.089;99:0.001;61:0.000;43:0.000;58:0.000;57:0.000,Sunglasses:1.000;Portable Fan:0.521;Hydration pack / water bottle:0.237;Sunscreen:0.150;Wide-brim desert hat:0.089;Wide-brimmed Fishing Hat:0.001;Hydration bladder / water bottles:0.000;Sun hat / cap:0.000;Bug spray / insect repellent:0.000;Rain jacket / poncho:0.000,"Chicago, IL",Summer,Rainy,"movie_theater, restaurant, shopping_mall"
613,5;6;49;53;55;56;58;60,"Fuel canisters;Cookware (pot, pan, utensils);Quick-dry pants / shorts;Compass / GPS device;Headlamp / flashlight;Pocket knife / multitool;Bug spray / insect repellent;First aid kit",9;47;54;58,Camping chair;Moisture-wicking shirts;Map (paper backup);Bug spray / insect repellent,58:0.981;54:0.946;9:0.880;47:0.612;60:0.486;56:0.443;11:0.359;57:0.305;59:0.255;53:0.157,Bug spray / insect repellent:0.981;Map (paper backup):0.946;Camping chair:0.880;Moisture-wicking shirts:0.612;First aid kit:0.486;Pocket knife / multitool:0.443;Lantern:0.359;Rain jacket / poncho:0.305;Gaiters (for mud/snow):0.255;Compass / GPS device:0.157,"Grand Canyon, AZ",Fall,Mild,"hiking_area, national_park, campground, historical_landmark, monument"
