orig_row,true_items,true_item_names,predicted_items,predicted_item_names,top10_predictions,top10_predictions_names,destination,season,weather,activities
697,19;34;35;51;61;84,Hydration pack / water bottle;Sunglasses;Sunscreen;Hiking backpack;Hydration bladder / water bottles;Portable Fan,19;35;57;58;60;84,Hydration pack / water bottle;Sunscreen;Rain jacket / poncho;Bug spray / insect repellent;First aid kit;Portable Fan,58:1.000;60:0.999;84:0.968;35:0.951;19:0.896;57:0.522;34:0.428;61:0.306;99:0.163;59:0.026,Bug spray / insect repellent:1.000;First aid kit:0.999;Portable Fan:0.968;Sunscreen:0.951;Hydration pack / water bottle:0.896;Rain jacket / poncho:0.522;Sunglasses:0.428;Hydration bladder / water bottles:0.306;Wide-brimmed Fishing Hat:0.163;Gaiters (for mud/snow):0.026,"Lake Tahoe, CA",Summer,Humid,"cafe, state_park"
60,2;7;54;60,Sleeping bag;Plates / bowls / cups;Map (paper backup);First aid kit,3;4;5;6;7;9;10;11;12;13;47,"Sleeping pad / air mattress;Camping stove / portable burner;Fuel canisters;Cookware (pot, pan, utensils);Plates / bowls / cups;Camping chair;Fire starter (matches, lighter, flint);Lantern;Rope / paracord;Tarp / groundsheet;Moisture-wicking shirts",5:0.994;7:0.980;12:0.973;4:0.960;13:0.894;47:0.826;9:0.783;11:0.727;6:0.706;10:0.699,"Fuel canisters:0.994;Plates / bowls / cups:0.980;Rope / paracord:0.973;Camping stove / portable burner:0.960;Tarp / groundsheet:0.894;Moisture-wicking shirts:0.826;Camping chair:0.783;Lantern:0.727;Cookware (pot, pan, utensils):0.706;Fire starter (matches, lighter, flint):0.699","Yosemite, CA",Winter,Dry,"campground, hiking_area, national_park"
884,27;28;29;33;35,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach towel;Sunscreen,34;61;31;36;47,Sunglasses;Hydration bladder / water bottles;Swimsuits;Beach bag;Moisture-wicking shirts,34:0.496;61:0.046;31:0.022;36:0.004;47:0.003;33:0.001;84:0.001;40:0.000;57:0.000;50:0.000,Sunglasses:0.496;Hydration bladder / water bottles:0.046;Swimsuits:0.022;Beach bag:0.004;Moisture-wicking shirts:0.003;Beach towel:0.001;Portable Fan:0.001;Water shoes:0.000;Rain jacket / poncho:0.000;Trekking poles:0.000,"Mesa, AZ",Spring,Hot,"beach, water_park, shopping_mall"
595,85;86;87,Parka Jacket;Portable Heater Packs;Thermal facemask,85;86;87,Parka Jacket;Portable Heater Packs;Thermal facemask,85:0.999;86:0.997;87:0.997;52:0.156;73:0.019;48:0.016;2:0.008;57:0.001;60:0.001;59:0.001,"Parka Jacket:0.999;Portable Heater Packs:0.997;Thermal facemask:0.997;Trail snacks (nuts, protein bars):0.156;Beanie / winter hat:0.019;Bear Spray:0.016;Sleeping bag:0.008;Rain jacket / poncho:0.001;First aid kit:0.001;Gaiters (for mud/snow):0.001","Aspen, CO",Spring,Humid,campground
767,1;2;3;4;5;8;9;13,Tent;Sleeping bag;Sleeping pad / air mattress;Camping stove / portable burner;Fuel canisters;Cooler;Camping chair;Tarp / groundsheet,47;49;50;52;53;54;55;58;59;60,"Moisture-wicking shirts;Quick-dry pants / shorts;Trekking poles;Trail snacks (nuts, protein bars);Compass / GPS device;Map (paper backup);Headlamp / flashlight;Bug spray / insect repellent;Gaiters (for mud/snow);First aid kit",53:0.999;50:0.999;58:0.997;55:0.944;60:0.891;52:0.753;49:0.659;59:0.650;54:0.630;47:0.540,"Compass / GPS device:0.999;Trekking poles:0.999;Bug spray / insect repellent:0.997;Headlamp / flashlight:0.944;First aid kit:0.891;Trail snacks (nuts, protein bars):0.753;Quick-dry pants / shorts:0.659;Gaiters (for mud/snow):0.650;Map (paper backup):0.630;Moisture-wicking shirts:0.540","Yosemite, CA",Spring,Humid,campground
649,53;54;55;58;60,Compass / GPS device;Map (paper backup);Headlamp / flashlight;Bug spray / insect repellent;First aid kit,1;47;48;49;52;56;60,"Tent;Moisture-wicking shirts;Bear Spray;Quick-dry pants / shorts;Trail snacks (nuts, protein bars);Pocket knife / multitool;First aid kit",1:0.668;52:0.650;47:0.614;49:0.560;56:0.538;60:0.520;48:0.516;13:0.457;107:0.436;55:0.204,"Tent:0.668;Trail snacks (nuts, protein bars):0.650;Moisture-wicking shirts:0.614;Quick-dry pants / shorts:0.560;Pocket knife / multitool:0.538;First aid kit:0.520;Bear Spray:0.516;Tarp / groundsheet:0.457;Camera:0.436;Headlamp / flashlight:0.204","Yellowstone, WY",Spring,Mild,"hiking_area, national_park"
650,3;5;9;11;52;53;55,"Sleeping pad / air mattress;Fuel canisters;Camping chair;Lantern;Trail snacks (nuts, protein bars);Compass / GPS device;Headlamp / flashlight",2;3;5;11;13;49;54;56;58;59;60,Sleeping bag;Sleeping pad / air mattress;Fuel canisters;Lantern;Tarp / groundsheet;Quick-dry pants / shorts;Map (paper backup);Pocket knife / multitool;Bug spray / insect repellent;Gaiters (for mud/snow);First aid kit,11:0.928;13:0.826;58:0.812;60:0.781;54:0.779;5:0.680;59:0.679;3:0.632;49:0.628;2:0.518,Lantern:0.928;Tarp / groundsheet:0.826;Bug spray / insect repellent:0.812;First aid kit:0.781;Map (paper backup):0.779;Fuel canisters:0.680;Gaiters (for mud/snow):0.679;Sleeping pad / air mattress:0.632;Quick-dry pants / shorts:0.628;Sleeping bag:0.518,"Grand Canyon, AZ",Fall,Cold,"hiking_area, national_park, campground, historical_landmark, monument"
865,47;49;50;53;54;55;58;59;60,Moisture-wicking shirts;Quick-dry pants / shorts;Trekking poles;Compass / GPS device;Map (paper backup);Headlamp / flashlight;Bug spray / insect repellent;Gaiters (for mud/snow);First aid kit,60;58;86;85;57,First aid kit;Bug spray / insect repellent;Portable Heater Packs;Parka Jacket;Rain jacket / poncho,60:0.132;58:0.044;86:0.013;85:0.011;57:0.005;9:0.002;47:0.002;49:0.002;87:0.001;50:0.001,First aid kit:0.132;Bug spray / insect repellent:0.044;Portable Heater Packs:0.013;Parka Jacket:0.011;Rain jacket / poncho:0.005;Camping chair:0.002;Moisture-wicking shirts:0.002;Quick-dry pants / shorts:0.002;Thermal facemask:0.001;Trekking poles:0.001,"Nashville, TN",Fall,Clear,"hiking_area, national_park"
668,32;33;34;36;37,Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,31;32;33;34;36;37,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,31:0.999;33:0.998;36:0.992;34:0.969;37:0.960;32:0.936;50:0.000;57:0.000;61:0.000;29:0.000,Swimsuits:0.999;Beach towel:0.998;Beach bag:0.992;Sunglasses:0.969;Portable cooler bag:0.960;Flip-flops:0.936;Trekking poles:0.000;Rain jacket / poncho:0.000;Hydration bladder / water bottles:0.000;Sand toys:0.000,"Orlando, FL",Spring,Cold,"beach, water_park"
298,47;50;52;53;54;55;59;60,"Moisture-wicking shirts;Trekking poles;Trail snacks (nuts, protein bars);Compass / GPS device;Map (paper backup);Headlamp / flashlight;Gaiters (for mud/snow);First aid kit",9;11;13,Camping chair;Lantern;Tarp / groundsheet,13:0.897;9:0.777;11:0.772;2:0.379;3:0.284;59:0.244;53:0.241;52:0.236;56:0.151;5:0.146,"Tarp / groundsheet:0.897;Camping chair:0.777;Lantern:0.772;Sleeping bag:0.379;Sleeping pad / air mattress:0.284;Gaiters (for mud/snow):0.244;Compass / GPS device:0.241;Trail snacks (nuts, protein bars):0.236;Pocket knife / multitool:0.151;Fuel canisters:0.146","Yosemite, CA",Spring,Mild,"hiking_area, national_park"
689,2;4;6;10;12;13;49;56;58,"Sleeping bag;Camping stove / portable burner;Cookware (pot, pan, utensils);Fire starter (matches, lighter, flint);Rope / paracord;Tarp / groundsheet;Quick-dry pants / shorts;Pocket knife / multitool;Bug spray / insect repellent",47;50;53;54;58;60,Moisture-wicking shirts;Trekking poles;Compass / GPS device;Map (paper backup);Bug spray / insect repellent;First aid kit,50:0.997;58:0.980;54:0.923;53:0.807;47:0.667;60:0.509;55:0.290;56:0.278;6:0.117;52:0.097,"Trekking poles:0.997;Bug spray / insect repellent:0.980;Map (paper backup):0.923;Compass / GPS device:0.807;Moisture-wicking shirts:0.667;First aid kit:0.509;Headlamp / flashlight:0.290;Pocket knife / multitool:0.278;Cookware (pot, pan, utensils):0.117;Trail snacks (nuts, protein bars):0.097","Grand Canyon, AZ",Winter,Sunny,"hiking_area, national_park, campground, historical_landmark, monument"
314,19;24;51;61;71,Hydration pack / water bottle;Bike multi-tool;Hiking backpack;Hydration bladder / water bottles;Ski helmet,51;61,Hiking backpack;Hydration bladder / water bottles,61:0.984;51:0.969;60:0.016;19:0.001;26:0.001;105:0.000;90:0.000;93:0.000;24:0.000;48:0.000,Hydration bladder / water bottles:0.984;Hiking backpack:0.969;First aid kit:0.016;Hydration pack / water bottle:0.001;Mountain Bike:0.001;Rangefinder or GPS Watch:0.000;Lures / Bait (Live or Artificial):0.000;Line Cutter / Scissors:0.000;Bike multi-tool:0.000;Bear Spray:0.000,"Aspen, CO",Summer,Cold,"mountain_biking_area, cafe, bar"
310,19;51;52;60;61,"Hydration pack / water bottle;Hiking backpack;Trail snacks (nuts, protein bars);First aid kit;Hydration bladder / water bottles",19;51;61,Hydration pack / water bottle;Hiking backpack;Hydration bladder / water bottles,51:0.987;19:0.859;61:0.756;60:0.400;52:0.396;47:0.206;59:0.149;49:0.013;48:0.005;57:0.005,"Hiking backpack:0.987;Hydration pack / water bottle:0.859;Hydration bladder / water bottles:0.756;First aid kit:0.400;Trail snacks (nuts, protein bars):0.396;Moisture-wicking shirts:0.206;Gaiters (for mud/snow):0.149;Quick-dry pants / shorts:0.013;Bear Spray:0.005;Rain jacket / poncho:0.005","Aspen, CO",Summer,Cold,"state_park, bar"
361,2;4;8;11;58,Sleeping bag;Camping stove / portable burner;Cooler;Lantern;Bug spray / insect repellent,7;49;50;54,Plates / bowls / cups;Quick-dry pants / shorts;Trekking poles;Map (paper backup),49:0.651;54:0.590;50:0.580;7:0.523;1:0.417;56:0.377;6:0.283;47:0.207;11:0.199;10:0.183,"Quick-dry pants / shorts:0.651;Map (paper backup):0.590;Trekking poles:0.580;Plates / bowls / cups:0.523;Tent:0.417;Pocket knife / multitool:0.377;Cookware (pot, pan, utensils):0.283;Moisture-wicking shirts:0.207;Lantern:0.199;Fire starter (matches, lighter, flint):0.183","Yellowstone, WY",Winter,Rainy,"hiking_area, national_park, campground"
479,1;2;5;9;10;52,"Tent;Sleeping bag;Fuel canisters;Camping chair;Fire starter (matches, lighter, flint);Trail snacks (nuts, protein bars)",4;11;47;49;50;59;60,Camping stove / portable burner;Lantern;Moisture-wicking shirts;Quick-dry pants / shorts;Trekking poles;Gaiters (for mud/snow);First aid kit,49:0.990;47:0.964;60:0.930;59:0.726;50:0.668;4:0.537;11:0.520;2:0.333;55:0.193;54:0.192,Quick-dry pants / shorts:0.990;Moisture-wicking shirts:0.964;First aid kit:0.930;Gaiters (for mud/snow):0.726;Trekking poles:0.668;Camping stove / portable burner:0.537;Lantern:0.520;Sleeping bag:0.333;Headlamp / flashlight:0.193;Map (paper backup):0.192,"Grand Canyon, AZ",Winter,Snowy,"campground, hiking_area, national_park, historical_landmark, monument"
110,63;70;72;75;81,Ski / Snow Vacation;Ski goggles;Ski / Snowboard bag;Lift pass holder / lanyard;Neck warmer / balaclava,63;70;72;75;81,Ski / Snow Vacation;Ski goggles;Ski / Snowboard bag;Lift pass holder / lanyard;Neck warmer / balaclava,81:0.973;75:0.961;72:0.957;70:0.910;63:0.626;71:0.275;79:0.136;78:0.069;64:0.051;85:0.046,Neck warmer / balaclava:0.973;Lift pass holder / lanyard:0.961;Ski / Snowboard bag:0.957;Ski goggles:0.910;Ski / Snow Vacation:0.626;Ski helmet:0.275;Skis:0.136;Snowboard:0.069;Ski jacket:0.051;Parka Jacket:0.046,"Aspen, CO",Winter,Humid,ski_resort
989,75;78;79;80,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,75;80,Lift pass holder / lanyard;Base Wax,75:0.901;80:0.739;79:0.443;78:0.346;70:0.141;77:0.022;85:0.013;65:0.012;86:0.010;67:0.007,Lift pass holder / lanyard:0.901;Base Wax:0.739;Skis:0.443;Snowboard:0.346;Ski goggles:0.141;Hand warmers:0.022;Parka Jacket:0.013;Ski pants:0.012;Portable Heater Packs:0.010;Mid-layer fleece / down jacket:0.007,"Indianapolis, IN",Winter,Dry,ski_resort
486,50;52;53;56;59,"Trekking poles;Trail snacks (nuts, protein bars);Compass / GPS device;Pocket knife / multitool;Gaiters (for mud/snow)",2;4;11;12;13,Sleeping bag;Camping stove / portable burner;Lantern;Rope / paracord;Tarp / groundsheet,12:0.886;2:0.861;13:0.828;11:0.789;4:0.610;10:0.290;6:0.277;9:0.251;58:0.234;56:0.194,"Rope / paracord:0.886;Sleeping bag:0.861;Tarp / groundsheet:0.828;Lantern:0.789;Camping stove / portable burner:0.610;Fire starter (matches, lighter, flint):0.290;Cookware (pot, pan, utensils):0.277;Camping chair:0.251;Bug spray / insect repellent:0.234;Pocket knife / multitool:0.194","Grand Canyon, AZ",Spring,Snowy,"hiking_area, national_park, historical_landmark, monument"
363,48;78;79;80;85,Bear Spray;Snowboard;Skis;Base Wax;Parka Jacket,64;65;66;67;68;70;71;77;81,Ski jacket;Ski pants;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Ski gloves / mittens;Ski goggles;Ski helmet;Hand warmers;Neck warmer / balaclava,68:0.986;81:0.962;64:0.915;65:0.897;71:0.865;77:0.863;67:0.843;70:0.834;66:0.637;63:0.292,Ski gloves / mittens:0.986;Neck warmer / balaclava:0.962;Ski jacket:0.915;Ski pants:0.897;Ski helmet:0.865;Hand warmers:0.863;Mid-layer fleece / down jacket:0.843;Ski goggles:0.834;Thermal base layers (top & bottom):0.637;Ski / Snow Vacation:0.292,"Aspen, CO",Spring,Snowy,ski_resort
254,9;47;49;54;58,Camping chair;Moisture-wicking shirts;Quick-dry pants / shorts;Map (paper backup);Bug spray / insect repellent,47;52;54;56;57;58;59,"Moisture-wicking shirts;Trail snacks (nuts, protein bars);Map (paper backup);Pocket knife / multitool;Rain jacket / poncho;Bug spray / insect repellent;Gaiters (for mud/snow)",47:0.973;57:0.967;52:0.954;56:0.815;54:0.778;58:0.761;59:0.693;50:0.464;60:0.351;3:0.231,"Moisture-wicking shirts:0.973;Rain jacket / poncho:0.967;Trail snacks (nuts, protein bars):0.954;Pocket knife / multitool:0.815;Map (paper backup):0.778;Bug spray / insect repellent:0.761;Gaiters (for mud/snow):0.693;Trekking poles:0.464;First aid kit:0.351;Sleeping pad / air mattress:0.231","Grand Canyon, AZ",Summer,Mild,"hiking_area, national_park, campground, historical_landmark, monument"
259,27;28;29;30,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,27;28;29;30;32;37,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon;Flip-flops;Portable cooler bag,28:0.824;30:0.786;29:0.769;37:0.726;32:0.519;27:0.517;36:0.408;40:0.194;31:0.079;33:0.074,Beach mat / foldable chair:0.824;Beach Wagon:0.786;Sand toys:0.769;Portable cooler bag:0.726;Flip-flops:0.519;Beach Umbrella:0.517;Beach bag:0.408;Water shoes:0.194;Swimsuits:0.079;Beach towel:0.074,"Miami, FL",Spring,Sunny,beach
802,27;28;29;30,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,27;28;29;30,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,28:1.000;29:1.000;27:1.000;30:1.000;79:0.429;75:0.400;80:0.022;78:0.020;85:0.003;72:0.002,Beach mat / foldable chair:1.000;Sand toys:1.000;Beach Umbrella:1.000;Beach Wagon:1.000;Skis:0.429;Lift pass holder / lanyard:0.400;Base Wax:0.022;Snowboard:0.020;Parka Jacket:0.003;Ski / Snowboard bag:0.002,"Virginia Beach, VA",Winter,Humid,beach
677,31;32;33;36;37,Swimsuits;Flip-flops;Beach towel;Beach bag;Portable cooler bag,27;28;29;30,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,30:0.999;27:0.997;29:0.989;28:0.985;38:0.417;41:0.194;40:0.072;57:0.025;39:0.025;22:0.010,Beach Wagon:0.999;Beach Umbrella:0.997;Sand toys:0.989;Beach mat / foldable chair:0.985;Snorkel gear / mask:0.417;Life Vests:0.194;Water shoes:0.072;Rain jacket / poncho:0.025;Swim shirt:0.025;Bike pump:0.010,"Miami, FL",Winter,Sunny,"beach, water_park"
494,34;51;55;57;60;61;99,Sunglasses;Hiking backpack;Headlamp / flashlight;Rain jacket / poncho;First aid kit;Hydration bladder / water bottles;Wide-brimmed Fishing Hat,51;52;61,"Hiking backpack;Trail snacks (nuts, protein bars);Hydration bladder / water bottles",51:1.000;52:0.999;61:0.958;60:0.495;35:0.464;43:0.400;99:0.390;57:0.351;59:0.329;19:0.004,"Hiking backpack:1.000;Trail snacks (nuts, protein bars):0.999;Hydration bladder / water bottles:0.958;First aid kit:0.495;Sunscreen:0.464;Sun hat / cap:0.400;Wide-brimmed Fishing Hat:0.390;Rain jacket / poncho:0.351;Gaiters (for mud/snow):0.329;Hydration pack / water bottle:0.004","Orlando, FL",Summer,Cold,"roller_coaster, amusement_park, cafe"
670,27;28;29;30;38;40;41,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon;Snorkel gear / mask;Water shoes;Life Vests,27;28;29;30;40;41,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon;Water shoes;Life Vests,29:1.000;28:0.987;30:0.978;27:0.950;40:0.757;41:0.566;39:0.473;38:0.091;79:0.027;78:0.001,Sand toys:1.000;Beach mat / foldable chair:0.987;Beach Wagon:0.978;Beach Umbrella:0.950;Water shoes:0.757;Life Vests:0.566;Swim shirt:0.473;Snorkel gear / mask:0.091;Skis:0.027;Snowboard:0.001,"Miami, FL",Fall,Rainy,"beach, beach"
377,27;29;30;61;62,Beach Umbrella;Sand toys;Beach Wagon;Hydration bladder / water bottles;Altimeter / barometer watch,45,Waterproof phone pouch,45:0.533;42:0.403;43:0.197;39:0.169;40:0.107;44:0.034;12:0.022;38:0.012;34:0.008;98:0.006,"Waterproof phone pouch:0.533;Lightweight beachwear (cover-up, shorts, tank tops):0.403;Sun hat / cap:0.197;Swim shirt:0.169;Water shoes:0.107;Aloe vera / after-sun lotion:0.034;Rope / paracord:0.022;Snorkel gear / mask:0.012;Sunglasses:0.008;Fishing Vest or Lanyard:0.006","Outer Banks, US",Summer,Mild,"hiking_area, national_park, beach"
526,19;73,Hydration pack / water bottle;Beanie / winter hat,61,Hydration bladder / water bottles,61:0.989;52:0.136;55:0.018;49:0.002;66:0.001;59:0.001;2:0.000;73:0.000;57:0.000;10:0.000,"Hydration bladder / water bottles:0.989;Trail snacks (nuts, protein bars):0.136;Headlamp / flashlight:0.018;Quick-dry pants / shorts:0.002;Thermal base layers (top & bottom):0.001;Gaiters (for mud/snow):0.001;Sleeping bag:0.000;Beanie / winter hat:0.000;Rain jacket / poncho:0.000;Fire starter (matches, lighter, flint):0.000","Chicago, IL",Spring,Hot,"museum, art_gallery, cafe, park, tourist_attraction, bar"
845,61;62,Hydration bladder / water bottles;Altimeter / barometer watch,61;62,Hydration bladder / water bottles;Altimeter / barometer watch,61:1.000;62:0.999;86:0.002;85:0.002;87:0.000;47:0.000;51:0.000;7:0.000;11:0.000;8:0.000,Hydration bladder / water bottles:1.000;Altimeter / barometer watch:0.999;Portable Heater Packs:0.002;Parka Jacket:0.002;Thermal facemask:0.000;Moisture-wicking shirts:0.000;Hiking backpack:0.000;Plates / bowls / cups:0.000;Lantern:0.000;Cooler:0.000,"Fresno, CA",Winter,Cold,"hiking_area, national_park"
137,47;50;53;55;56;58;59,Moisture-wicking shirts;Trekking poles;Compass / GPS device;Headlamp / flashlight;Pocket knife / multitool;Bug spray / insect repellent;Gaiters (for mud/snow),3;10;13;47;50,"Sleeping pad / air mattress;Fire starter (matches, lighter, flint);Tarp / groundsheet;Moisture-wicking shirts;Trekking poles",3:0.958;47:0.905;13:0.821;50:0.533;10:0.531;57:0.437;8:0.417;58:0.408;6:0.382;59:0.238,"Sleeping pad / air mattress:0.958;Moisture-wicking shirts:0.905;Tarp / groundsheet:0.821;Trekking poles:0.533;Fire starter (matches, lighter, flint):0.531;Rain jacket / poncho:0.437;Cooler:0.417;Bug spray / insect repellent:0.408;Cookware (pot, pan, utensils):0.382;Gaiters (for mud/snow):0.238","Grand Canyon, AZ",Winter,Mild,"hiking_area, national_park, historical_landmark, monument"
355,57;61;73,Rain jacket / poncho;Hydration bladder / water bottles;Beanie / winter hat,61;66;67;73,Hydration bladder / water bottles;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Beanie / winter hat,61:0.953;73:0.812;67:0.761;66:0.574;57:0.044;52:0.020;59:0.012;85:0.000;77:0.000;19:0.000,"Hydration bladder / water bottles:0.953;Beanie / winter hat:0.812;Mid-layer fleece / down jacket:0.761;Thermal base layers (top & bottom):0.574;Rain jacket / poncho:0.044;Trail snacks (nuts, protein bars):0.020;Gaiters (for mud/snow):0.012;Parka Jacket:0.000;Hand warmers:0.000;Hydration pack / water bottle:0.000","Chicago, IL",Winter,Dry,"museum, shopping_mall"
365,19;51;61;92;99,Hydration pack / water bottle;Hiking backpack;Hydration bladder / water bottles;Fishing Pliers (Needle-nose);Wide-brimmed Fishing Hat,19;90,Hydration pack / water bottle;Lures / Bait (Live or Artificial),19:1.000;90:0.901;60:0.310;93:0.204;51:0.072;61:0.024;48:0.003;99:0.003;57:0.000;2:0.000,Hydration pack / water bottle:1.000;Lures / Bait (Live or Artificial):0.901;First aid kit:0.310;Line Cutter / Scissors:0.204;Hiking backpack:0.072;Hydration bladder / water bottles:0.024;Bear Spray:0.003;Wide-brimmed Fishing Hat:0.003;Rain jacket / poncho:0.000;Sleeping bag:0.000,"Aspen, CO",Summer,Rainy,"fishing_charter, cafe, bar"
942,70;75;78;79;80,Ski goggles;Lift pass holder / lanyard;Snowboard;Skis;Base Wax,27;28;29;61,Beach Umbrella;Beach mat / foldable chair;Sand toys;Hydration bladder / water bottles,29:0.992;61:0.986;28:0.872;27:0.688;18:0.327;62:0.190;87:0.090;67:0.055;15:0.004;25:0.004,Sand toys:0.992;Hydration bladder / water bottles:0.986;Beach mat / foldable chair:0.872;Beach Umbrella:0.688;Bike shoes / cleats:0.327;Altimeter / barometer watch:0.190;Thermal facemask:0.090;Mid-layer fleece / down jacket:0.055;Cycling gloves:0.004;Protective pads (knee/elbow):0.004,"Jacksonville, FL",Winter,Hot,ski_resort
749,35;52;57;99,"Sunscreen;Trail snacks (nuts, protein bars);Rain jacket / poncho;Wide-brimmed Fishing Hat",34;43;52;58;60;84,"Sunglasses;Sun hat / cap;Trail snacks (nuts, protein bars);Bug spray / insect repellent;First aid kit;Portable Fan",43:1.000;52:1.000;60:0.988;58:0.948;84:0.946;34:0.735;35:0.473;48:0.006;99:0.006;51:0.002,"Sun hat / cap:1.000;Trail snacks (nuts, protein bars):1.000;First aid kit:0.988;Bug spray / insect repellent:0.948;Portable Fan:0.946;Sunglasses:0.735;Sunscreen:0.473;Bear Spray:0.006;Wide-brimmed Fishing Hat:0.006;Hiking backpack:0.002","Orlando, FL",Summer,Stormy,"roller_coaster, amusement_park, tourist_attraction, cafe"
948,3;9;12;47;52;53;55,"Sleeping pad / air mattress;Camping chair;Rope / paracord;Moisture-wicking shirts;Trail snacks (nuts, protein bars);Compass / GPS device;Headlamp / flashlight",47;61,Moisture-wicking shirts;Hydration bladder / water bottles,61:0.990;47:0.779;11:0.433;49:0.337;66:0.125;5:0.093;4:0.065;62:0.039;67:0.029;9:0.029,Hydration bladder / water bottles:0.990;Moisture-wicking shirts:0.779;Lantern:0.433;Quick-dry pants / shorts:0.337;Thermal base layers (top & bottom):0.125;Fuel canisters:0.093;Camping stove / portable burner:0.065;Altimeter / barometer watch:0.039;Mid-layer fleece / down jacket:0.029;Camping chair:0.029,"Colorado Springs, CO",Spring,Dry,"campground, hiking_area, national_park"
829,42;43;44;45,"Lightweight beachwear (cover-up, shorts, tank tops);Sun hat / cap;Aloe vera / after-sun lotion;Waterproof phone pouch",27;29,Beach Umbrella;Sand toys,29:0.994;27:0.733;28:0.085;44:0.007;42:0.005;43:0.000;82:0.000;30:0.000;45:0.000;41:0.000,"Sand toys:0.994;Beach Umbrella:0.733;Beach mat / foldable chair:0.085;Aloe vera / after-sun lotion:0.007;Lightweight beachwear (cover-up, shorts, tank tops):0.005;Sun hat / cap:0.000;Wide-brim desert hat:0.000;Beach Wagon:0.000;Waterproof phone pouch:0.000;Life Vests:0.000","Houston, TX",Summer,Warm,"beach, water_park"
656,61;62;107,Hydration bladder / water bottles;Altimeter / barometer watch;Camera,53;58;61;98,Compass / GPS device;Bug spray / insect repellent;Hydration bladder / water bottles;Fishing Vest or Lanyard,58:0.979;53:0.849;61:0.623;98:0.594;45:0.486;55:0.199;54:0.156;84:0.107;62:0.098;12:0.052,Bug spray / insect repellent:0.979;Compass / GPS device:0.849;Hydration bladder / water bottles:0.623;Fishing Vest or Lanyard:0.594;Waterproof phone pouch:0.486;Headlamp / flashlight:0.199;Map (paper backup):0.156;Portable Fan:0.107;Altimeter / barometer watch:0.098;Rope / paracord:0.052,"Outer Banks, US",Summer,Rainy,"hiking_area, national_park"
199,19;34;35;43;52;60;61;84,"Hydration pack / water bottle;Sunglasses;Sunscreen;Sun hat / cap;Trail snacks (nuts, protein bars);First aid kit;Hydration bladder / water bottles;Portable Fan",34;51;61,Sunglasses;Hiking backpack;Hydration bladder / water bottles,34:1.000;61:0.877;51:0.806;31:0.216;60:0.205;35:0.196;57:0.159;36:0.030;33:0.011;99:0.001,Sunglasses:1.000;Hydration bladder / water bottles:0.877;Hiking backpack:0.806;Swimsuits:0.216;First aid kit:0.205;Sunscreen:0.196;Rain jacket / poncho:0.159;Beach bag:0.030;Beach towel:0.011;Wide-brimmed Fishing Hat:0.001,"Orlando, FL",Summer,Cold,"theme_park, water_park, restaurant"
213,31;33;34;36;37,Swimsuits;Beach towel;Sunglasses;Beach bag;Portable cooler bag,31;32;33;34;36;37;39;40;41,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag;Swim shirt;Water shoes;Life Vests,39:0.967;40:0.960;33:0.917;37:0.915;34:0.909;36:0.786;41:0.687;31:0.618;32:0.541;29:0.220,Swim shirt:0.967;Water shoes:0.960;Beach towel:0.917;Portable cooler bag:0.915;Sunglasses:0.909;Beach bag:0.786;Life Vests:0.687;Swimsuits:0.618;Flip-flops:0.541;Sand toys:0.220,"Miami, FL",Spring,Dry,"beach, water_park"
408,49;50;52;53;55;56;59;60,"Quick-dry pants / shorts;Trekking poles;Trail snacks (nuts, protein bars);Compass / GPS device;Headlamp / flashlight;Pocket knife / multitool;Gaiters (for mud/snow);First aid kit",4;5;9;13;58,Camping stove / portable burner;Fuel canisters;Camping chair;Tarp / groundsheet;Bug spray / insect repellent,4:0.953;5:0.789;58:0.785;13:0.688;9:0.556;11:0.420;10:0.332;55:0.308;6:0.300;1:0.288,"Camping stove / portable burner:0.953;Fuel canisters:0.789;Bug spray / insect repellent:0.785;Tarp / groundsheet:0.688;Camping chair:0.556;Lantern:0.420;Fire starter (matches, lighter, flint):0.332;Headlamp / flashlight:0.308;Cookware (pot, pan, utensils):0.300;Tent:0.288","Yellowstone, WY",Spring,Sunny,"hiking_area, national_park, hiking_area, national_park, campground"
